estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
4,9850,0,0,1,1
4,9900,0,0,1,1
4,9950,0,0,1,1
4,10000,0,0,1,1
5,0,0,0,1,1
5,50,24287950,98600,77146,1973
5,100,26959950,202000,76903,2021
5,150,1650,150,20,2
5,200,0,400,2,3
5,250,1000,0,5,1
5,300,300,0,2,1
5,350,21700,0,70,1
5,400,0,58000,1,146
5,450,334050,3150,550,8
5,500,677400,33500,1023,68
5,550,739800,12100,1066,23
5,600,533900,12000,716,21
5,650,418600,6500,550,11
5,700,394500,7000,482,11
5,750,226350,116250,252,156
5,800,16100,248000,21,311
5,850,33900,385900,35,455
5,900,536300,7200,529,9
5,950,347200,12350,334,14
5,1000,126050,4000,111,5
5,1050,0,76650,3,74
5,1100,7600,0,6,1
5,1150,65900,3450,65,4
5,1200,2600,112800,3,95
5,1250,254900,12500,199,11
5,1300,7100,273000,7,211
5,1350,191950,4050,141,4
5,1400,109750,4200,83,4
5,1450,65800,0,43,1
5,1500,107150,3000,80,3
5,1550,4885700,103850,3040,68
5,1600,2114650,3048000,1280,1906
5,1650,0,46200,1,29
5,1700,21650,0,13,1
5,1750,33250,1750,21,2
5,1800,1800,36000,3,21
5,1850,8000,0,6,1
5,1900,0,24700,1,14
5,1950,45100,0,24,1
5,2000,8600,60000,6,31
5,2050,2050,51250,2,26
5,2100,0,37800,2,19
5,2150,0,60200,1,29
5,2200,42400,0,21,1
5,2250,74550,2250,36,2
5,2300,34800,4600,17,3
5,2350,0,44650,1,20
5,2400,75000,2400,36,2
5,2450,51400,2450,23,2
5,2500,36250,0,16,1
5,2550,2550,56100,2,23
5,2600,5400,31200,3,13
5,2650,0,29150,1,12
5,2700,0,8100,1,4
5,2750,0,2750,1,2
5,2800,2800,0,2,1
5,2850,3850,0,2,1
5,2900,8700,46400,4,17
5,2950,41550,0,18,1
5,3000,0,12000,1,5
5,3050,13100,82350,7,28
5,3100,105950,6200,40,3
5,3150,0,0,1,1
5,3200,0,0,1,1
5,3250,0,0,1,1
5,3300,6600,3300,3,2
5,3350,0,0,1,1
5,3400,0,10200,1,4
5,3450,21500,0,9,1
5,3500,41900,0,14,1
5,3550,38150,0,11,1
5,3600,0,0,1,1
5,3650,0,3650,1,2
5,3700,8300,0,3,1
5,3750,0,18750,2,6
5,3800,4200,0,2,1
5,3850,3900,3850,3,2
5,3900,0,11700,1,4
5,3950,0,23700,1,7
5,4000,0,0,1,1
5,4050,4250,0,2,1
5,4100,0,0,1,1
5,4150,0,0,1,1
5,4200,4350,0,2,1
5,4250,0,4250,1,2
5,4300,0,4300,1,2
5,4350,0,0,1,1
5,4400,0,4400,1,2
5,4450,0,0,1,1
5,4500,0,0,1,1
5,4550,0,0,1,1
5,4600,0,4600,1,2
5,4650,0,0,2,1
5,4700,0,0,1,1
5,4750,0,0,1,1
5,4800,0,0,1,1
5,4850,0,0,1,1
5,4900,10450,0,3,1
5,4950,0,0,1,1
5,5000,5000,0,2,1
5,5050,0,0,1,1
5,5100,0,0,1,1
5,5150,5750,0,2,1
5,5200,0,0,1,1
5,5250,0,0,1,1
5,5300,0,0,1,1
5,5350,0,0,1,1
5,5400,0,0,1,1
5,5450,0,0,1,1
5,5500,0,0,1,1
5,5550,0,0,1,1
5,5600,0,0,1,1
5,5650,0,0,1,1
5,5700,0,0,1,1
5,5750,0,0,1,1
5,5800,0,0,1,1
5,5850,0,0,1,1
5,5900,0,0,1,1
5,5950,0,0,1,1
5,6000,7100,0,2,1
5,6050,0,0,1,1
5,6100,0,0,1,1
5,6150,0,0,1,1
5,6200,0,0,1,1
5,6250,0,0,1,1
5,6300,0,0,1,1
5,6350,0,0,1,1
5,6400,0,0,1,1
5,6450,0,0,1,1
5,6500,0,0,1,1
5,6550,0,0,1,1
5,6600,0,6600,1,2
5,6650,0,0,1,1
5,6700,0,0,1,1
5,6750,0,0,1,1
5,6800,0,0,1,1
5,6850,0,0,1,1
5,6900,0,0,1,1
5,6950,0,0,1,1
5,7000,0,0,1,1
5,7050,0,0,1,1
5,7100,0,0,1,1
5,7150,0,0,1,1
5,7200,0,7200,1,2
5,7250,0,0,1,1
5,7300,0,0,1,1
5,7350,0,0,1,1
5,7400,0,0,1,1
5,7450,0,0,1,1
5,7500,0,0,1,1
5,7550,0,0,1,1
5,7600,0,0,1,1
5,7650,0,0,1,1
5,7700,0,0,1,1
5,7750,0,0,1,1
5,7800,0,0,1,1
5,7850,0,0,1,1
5,7900,0,0,1,1
5,7950,0,0,1,1
5,8000,0,0,1,1
5,8050,0,0,1,1
5,8100,0,0,1,1
5,8150,0,0,1,1
5,8200,0,0,1,1
5,8250,0,0,1,1
5,8300,0,0,1,1
5,8350,0,0,1,1
5,8400,0,0,1,1
5,8450,0,0,1,1
5,8500,0,0,1,1
5,8550,0,0,1,1
5,8600,0,0,1,1
5,8650,0,0,1,1
5,8700,0,0,1,1
5,8750,0,0,1,1
5,8800,0,0,1,1
5,8850,0,0,1,1
5,8900,0,0,1,1
5,8950,0,0,1,1
5,9000,0,0,1,1
5,9050,0,0,1,1
5,9100,0,0,1,1
5,9150,0,0,1,1
5,9200,0,0,1,1
5,9250,0,0,1,1
5,9300,9300,0,2,1
5,9350,0,0,1,1
5,9400,0,0,1,1
5,9450,0,0,1,1
5,9500,0,0,1,1
5,9550,0,0,1,1
5,9600,0,0,1,1
5,9650,0,0,1,1
5,9700,0,0,1,1
5,9750,0,0,1,1
5,9800,0,0,1,1
5,9850,0,0,1,1
5,9900,0,0,1,1
5,9950,0,0,1,1
5,10000,0,0,1,1
