estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
4,1950,750700,120750,1930,781
4,2000,1132200,137400,2762,416
4,2050,807600,38350,2972,218
4,2100,1154650,54900,2827,191
4,2150,1007150,21550,2779,81
4,2200,875400,27600,2568,164
4,2250,937100,184900,2311,611
4,2300,743350,90950,2721,469
4,2350,694600,10150,2256,59
4,2400,993900,40300,2529,146
4,2450,1179650,23100,3110,93
4,2500,1127800,25800,2838,86
4,2550,1104150,13200,2781,64
4,2600,1177800,18150,2936,74
4,2650,1040700,17300,2747,82
4,2700,807600,187000,2002,662
4,2750,1109350,64100,2936,342
4,2800,826850,28500,2993,192
4,2850,1024050,27100,2778,113
4,2900,954100,15250,2440,99
4,2950,1021700,15300,2349,61
4,3000,822900,22100,2139,60
4,3050,1090000,76250,2693,221
4,3100,1186900,23400,3233,77
4,3150,978050,17100,2785,68
4,3200,937650,155250,2322,491
4,3250,981000,14100,2830,68
4,3300,1190100,39750,2967,170
4,3350,804200,253650,1931,933
4,3400,1063250,79300,2663,245
4,3450,1016100,183500,2442,655
4,3500,1080800,46650,2534,211
4,3550,1319900,21550,3072,66
4,3600,1187650,27250,2983,115
4,3650,444850,694750,1172,2211
4,3700,1012650,46150,2680,134
4,3750,948800,72050,2342,300
4,3800,288400,682250,730,2200
4,3850,1092400,16050,2979,62
4,3900,773800,11500,2793,72
4,3950,1353200,152000,3275,445
4,4000,986000,60150,2589,308
4,4050,920450,63850,2153,264
4,4100,1049950,16800,2473,60
4,4150,659950,9300,2299,64
4,4200,1258050,13800,3028,59
4,4250,1144800,23450,3126,94
4,4300,1196800,18200,3018,75
4,4350,858900,140700,2094,509
4,4400,982050,28850,2556,79
4,4450,1240800,51900,3184,254
4,4500,1093100,17500,2990,80
4,4550,1275400,31300,3202,108
4,4600,1272650,45250,3049,162
4,4650,1048200,111600,2501,300
4,4700,828200,211750,2059,779
4,4750,656750,35750,2466,241
4,4800,728950,84600,2161,483
4,4850,18150,753500,75,2502
4,4900,1065350,53200,2640,195
4,4950,1202600,19600,2878,72
4,5000,880450,9850,2861,66
4,5050,1384850,84450,3214,314
4,5100,654450,10700,2461,73
4,5150,1011350,21050,2621,77
4,5200,678150,89200,2394,596
4,5250,1099550,55000,2720,275
4,5300,1055950,59750,2570,225
4,5350,1268100,42300,3027,192
4,5400,707300,8550,2573,56
4,5450,883000,52800,2133,174
4,5500,931350,19000,2754,68
4,5550,996600,28150,2736,144
4,5600,875850,237550,2082,826
4,5650,1300500,26850,3230,96
4,5700,1295750,18500,3164,65
4,5750,1260550,75800,3026,361
4,5800,859400,248200,2126,793
4,5850,1023200,9250,2428,54
4,5900,509250,10900,1943,70
4,5950,648800,38350,2295,257
4,6000,1183150,22400,2969,73
4,6050,1230700,30150,3086,96
4,6100,1375900,20050,3351,83
4,6150,819350,75450,2062,303
4,6200,1005950,43100,2417,130
4,6250,973400,17100,2812,86
4,6300,673500,350050,1659,1185
4,6350,1042850,45050,2598,181
4,6400,1105850,18600,2941,77
4,6450,630500,22450,2372,154
4,6500,1130100,102550,2688,327
4,6550,1148300,36500,2866,104
4,6600,964500,226850,2450,817
4,6650,1141600,26050,2818,90
4,6700,613900,11350,2298,79
4,6750,419300,335150,1022,1503
4,6800,911850,27800,2683,175
4,6850,951250,27750,2841,159
4,6900,936950,234050,2333,899
4,6950,707700,262250,1793,932
4,7000,818400,186800,2072,655
4,7050,762150,11900,2755,78
4,7100,1016500,25450,2804,77
4,7150,1160150,76500,2777,346
4,7200,1043950,20550,2715,82
4,7250,749350,15650,2409,68
4,7300,954850,25000,2683,131
4,7350,1007800,30300,2682,166
4,7400,1365900,33450,3347,195
4,7450,889950,145400,2287,520
4,7500,1055500,18550,2778,82
4,7550,967000,93450,2426,374
4,7600,686900,9900,2342,65
4,7650,991550,74300,2508,256
4,7700,1141300,21600,3030,93
4,7750,1173150,73500,2943,273
4,7800,1045200,21100,2691,62
4,7850,1030900,10700,2743,51
4,7900,965100,39250,2594,242
4,7950,1102900,23650,2973,123
4,8000,1120150,17850,2996,74
4,8050,1036600,32650,2740,120
4,8100,1261550,41000,3416,125
4,8150,1111650,30450,2887,138
4,8200,1031750,50600,2812,151
4,8250,895550,15300,2731,69
4,8300,707400,14250,2271,54
4,8350,889650,62600,2527,234
4,8400,751900,199400,2040,831
4,8450,1025400,15450,2999,72
4,8500,1030950,43800,2864,188
4,8550,746450,11550,2650,79
4,8600,587150,22450,2289,150
4,8650,746300,149100,2139,596
4,8700,682250,27650,2520,186
4,8750,912900,113800,2747,429
4,8800,696000,8750,2615,60
4,8850,826300,82350,2470,348
4,8900,636600,11000,2431,76
4,8950,651500,9650,2519,65
4,9000,803000,40750,2591,163
4,9050,716750,14250,2630,80
4,9100,608800,39450,2348,261
4,9150,521500,262300,1827,1278
4,9200,722350,8400,2775,54
4,9250,630650,37300,2425,244
4,9300,612100,77300,2360,419
4,9350,537000,10900,2096,78
4,9400,563900,29950,2077,177
4,9450,732100,12350,2816,77
4,9500,635150,132200,2434,731
4,9550,508350,92050,2096,619
4,9600,594600,14100,2499,94
4,9650,616050,15700,2692,102
4,9700,566450,11200,2641,75
4,9750,504250,19500,2561,131
4,9800,183250,255550,1140,1675
4,9850,6450,317600,56,2309
4,9900,7100,246700,91,2468
4,9950,3350,137700,74,2755
4,10000,0,0,1,1
5,0,8660150,130100,18797,515
5,50,0,6950,3,45
5,100,33400,250,80,4
5,150,131400,1450,389,20
5,200,1146950,34200,2541,150
5,250,1412300,18250,3138,88
5,300,1254450,19100,2864,99
5,350,715200,8500,1597,45
5,400,697500,13300,1742,51
5,450,542950,4150,1472,47
5,500,926000,9150,2024,42
5,550,897100,23700,1781,58
5,600,971150,16050,2174,60
5,650,945200,15250,2089,112
5,700,836150,9900,1897,50
5,750,683400,6000,1442,35
5,800,490300,7150,1405,38
5,850,783900,5900,1716,37
5,900,474950,21400,1350,250
5,950,816200,17400,1798,58
5,1000,1116450,14800,2378,134
5,1050,691150,5850,1700,42
5,1100,535100,2650,1616,38
5,1150,470600,116350,1089,567
5,1200,552600,10100,1534,56
5,1250,657650,12200,1467,48
5,1300,775800,4750,1561,29
5,1350,900350,8700,1907,74
5,1400,934200,59950,1981,287
5,1450,756650,12450,1683,147
5,1500,604550,18400,1387,234
5,1550,526500,10100,1219,98
5,1600,560200,13150,1245,48
5,1650,797550,7800,1802,69
5,1700,922450,7750,2324,45
5,1750,609050,6100,1887,57
5,1800,749700,9050,1619,44
5,1850,523850,2200,1260,29
5,1900,545550,5750,1194,45
5,1950,592250,10950,1445,142
5,2000,762200,53050,1642,256
5,2050,571950,3300,1831,43
5,2100,821450,10650,1825,42
5,2150,721100,4000,1738,61
5,2200,566950,10600,1545,119
5,2250,700550,3650,1624,34
5,2300,545450,30050,1662,214
5,2350,433650,5350,1267,70
5,2400,686850,6800,1535,48
5,2450,851500,6350,1892,54
5,2500,730000,8300,1649,37
5,2550,688500,4800,1546,45
5,2600,811900,9200,1707,48
5,2650,683150,14550,1483,92
5,2700,695100,19850,1527,46
5,2750,806450,13300,1889,54
5,2800,568600,3000,1729,43
5,2850,651200,5650,1567,50
5,2900,620650,6200,1465,42
5,2950,637200,5450,1373,33
5,3000,372300,132850,846,515
5,3050,689050,7500,1601,43
5,3100,834250,4650,1843,48
5,3150,654150,9750,1517,107
5,3200,729050,16650,1585,93
5,3250,664050,5300,1686,49
5,3300,760550,16250,1727,81
5,3350,743350,8800,1653,33
5,3400,568050,65250,1248,389
5,3450,720800,8800,1689,46
5,3500,748400,4150,1605,35
5,3550,858200,14950,1831,75
5,3600,772200,20450,1662,158
5,3650,817100,7400,1915,66
5,3700,692550,71150,1498,255
5,3750,673650,3800,1477,36
5,3800,724650,7850,1666,49
5,3850,716850,5400,1721,33
5,3900,530200,5450,1657,71
5,3950,1043050,11150,2190,62
5,4000,737300,12050,1667,87
5,4050,560500,63900,1207,293
5,4100,639050,12800,1415,51
5,4150,412250,11750,1235,154
5,4200,803600,13450,1688,69
5,4250,758250,7650,1889,47
5,4300,764250,54450,1708,196
5,4350,604050,31500,1388,127
5,4400,659050,5750,1505,32
5,4450,829250,10000,1895,47
5,4500,749750,11050,1790,49
5,4550,794450,27500,1822,124
5,4600,831500,12850,1796,50
5,4650,669100,8450,1526,48
5,4700,749450,5050,1632,37
5,4750,447250,11100,1428,157
5,4800,571500,4050,1467,38
5,4850,619000,54800,1381,179
5,4900,698100,12150,1602,54
5,4950,798600,5750,1660,44
5,5000,553000,8800,1633,109
5,5050,986250,14050,1993,52
5,5100,502850,6100,1504,41
5,5150,692150,4250,1542,31
5,5200,539000,2450,1707,35
5,5250,796200,7800,1774,47
5,5300,720100,5500,1534,37
5,5350,770300,34850,1777,85
5,5400,468150,4600,1472,63
5,5450,611450,4900,1317,42
5,5500,674150,4400,1613,44
5,5550,655150,16900,1551,120
5,5600,781250,10500,1649,39
5,5650,887100,14950,1871,43
5,5700,818700,6800,1806,34
5,5750,896900,11000,1922,54
5,5800,643650,25850,1496,163
5,5850,654300,3700,1417,26
5,5900,346250,7300,1086,98
5,5950,469550,3900,1427,51
5,6000,786000,7850,1740,39
5,6050,855900,16200,1850,59
5,6100,876150,46350,1909,184
5,6150,625150,10450,1419,71
5,6200,631150,12550,1464,44
5,6250,631550,19300,1645,169
5,6300,767900,12700,1646,68
5,6350,695550,3700,1542,33
5,6400,746450,4950,1672,28
5,6450,442350,8500,1414,119
5,6500,585500,147950,1248,624
5,6550,752950,14650,1682,75
5,6600,799700,26450,1871,134
5,6650,733350,22150,1554,160
5,6700,425000,6000,1382,77
5,6750,600400,11000,1415,67
5,6800,577800,3800,1538,51
5,6850,668850,5250,1750,49
5,6900,805150,10800,1833,44
5,6950,683700,13800,1562,42
5,7000,677150,29150,1567,100
5,7050,495400,4400,1545,55
5,7100,668900,4350,1603,36
5,7150,806150,10000,1799,65
5,7200,745800,2950,1623,25
5,7250,488050,21950,1300,248
5,7300,650700,3100,1619,39
5,7350,733250,12700,1653,62
5,7400,882650,16350,1904,108
5,7450,607650,79900,1311,401
5,7500,641300,43750,1450,212
5,7550,739900,4500,1656,41
5,7600,407700,59450,1203,243
5,7650,669550,11700,1600,38
5,7700,716600,14800,1762,55
5,7750,766200,19500,1775,58
5,7800,664700,48450,1466,195
5,7850,700650,7600,1578,64
5,7900,652950,19800,1548,186
5,7950,705150,17050,1723,48
5,8000,718950,3150,1706,46
5,8050,639650,21700,1514,141
5,8100,827100,16350,1954,75
5,8150,712650,26950,1606,146
5,8200,612250,74400,1449,356
5,8250,582150,6400,1563,39
5,8300,484850,5250,1379,51
5,8350,637650,9900,1601,37
5,8400,630300,18900,1635,94
5,8450,641200,12700,1708,148
5,8500,695350,8550,1753,37
5,8550,482000,3950,1538,47
5,8600,426950,4000,1376,45
5,8650,608850,16750,1533,106
5,8700,474050,3000,1531,43
5,8750,683400,27650,1689,158
5,8800,461450,15300,1473,183
5,8850,621900,11750,1645,54
5,8900,387100,18450,1261,246
5,8950,434850,3950,1442,53
5,9000,555700,7950,1558,48
5,9050,489400,3800,1558,43
5,9100,421250,6800,1435,97
5,9150,545800,13550,1684,96
5,9200,504050,3800,1671,51
5,9250,425600,7650,1450,108
5,9300,470350,4500,1590,53
5,9350,380700,5650,1274,77
5,9400,342550,21800,1152,187
5,9450,489800,4400,1689,39
5,9500,482650,6800,1704,59
5,9550,399850,3150,1561,47
5,9600,370000,3500,1428,47
5,9650,379700,9450,1558,102
5,9700,345250,2550,1517,36
5,9750,304200,4100,1482,56
5,9800,270350,4600,1594,58
5,9850,169000,12050,1265,161
5,9900,122500,12300,1327,167
5,9950,15850,73950,354,1480
5,10000,0,0,1,1
