estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
1,9000,8700,0,0,1,1
1,9000,8750,0,0,1,1
1,9000,8800,0,0,1,1
1,9000,8850,0,0,1,1
1,9000,8900,0,0,1,1
1,9000,8950,0,0,1,1
1,9000,9000,0,0,1,1
1,9000,9050,0,0,1,1
1,9000,9100,0,0,1,1
1,9000,9150,0,0,1,1
1,9000,9200,0,0,1,1
1,9000,9250,0,0,1,1
1,9000,9300,0,0,1,1
1,9000,9350,0,0,1,1
1,9000,9400,0,0,1,1
1,9000,9450,0,0,1,1
1,9000,9500,0,0,1,1
1,9000,9550,0,0,1,1
1,9000,9600,0,0,1,1
1,9000,9650,0,0,1,1
1,9000,9700,0,0,1,1
1,9000,9750,0,0,1,1
1,9000,9800,0,0,1,1
1,9000,9850,0,0,1,1
1,9000,9900,0,0,1,1
1,9000,9950,0,0,1,1
1,9000,10000,0,0,1,1
1,9250,0,0,0,1,1
1,9250,50,0,0,1,1
1,9250,100,0,0,1,1
1,9250,150,0,0,1,1
1,9250,200,0,0,1,1
1,9250,250,0,0,1,1
1,9250,300,0,0,1,1
1,9250,350,0,0,1,1
1,9250,400,0,0,1,1
1,9250,450,0,0,1,1
1,9250,500,0,0,1,1
1,9250,550,0,0,1,1
1,9250,600,0,0,1,1
1,9250,650,0,0,1,1
1,9250,700,0,0,1,1
1,9250,750,0,0,1,1
1,9250,800,0,0,1,1
1,9250,850,0,0,1,1
1,9250,900,0,0,1,1
1,9250,950,0,0,1,1
1,9250,1000,0,0,1,1
1,9250,1050,0,0,1,1
1,9250,1100,0,0,1,1
1,9250,1150,0,0,1,1
1,9250,1200,0,0,1,1
1,9250,1250,0,0,1,1
1,9250,1300,0,0,1,1
1,9250,1350,0,0,1,1
1,9250,1400,0,0,1,1
1,9250,1450,0,0,1,1
1,9250,1500,0,0,1,1
1,9250,1550,0,0,1,1
1,9250,1600,0,0,1,1
1,9250,1650,0,0,1,1
1,9250,1700,0,0,1,1
1,9250,1750,0,0,1,1
1,9250,1800,0,0,1,1
1,9250,1850,0,0,1,1
1,9250,1900,0,0,1,1
1,9250,1950,0,0,1,1
1,9250,2000,0,0,1,1
1,9250,2050,0,0,1,1
1,9250,2100,0,0,1,1
1,9250,2150,0,0,1,1
1,9250,2200,0,0,1,1
1,9250,2250,0,0,1,1
1,9250,2300,0,0,1,1
1,9250,2350,0,0,1,1
1,9250,2400,0,0,1,1
1,9250,2450,0,0,1,1
1,9250,2500,0,0,1,1
1,9250,2550,0,0,1,1
1,9250,2600,0,0,1,1
1,9250,2650,0,0,1,1
1,9250,2700,0,0,1,1
1,9250,2750,0,0,1,1
1,9250,2800,0,0,1,1
1,9250,2850,0,0,1,1
1,9250,2900,0,0,1,1
1,9250,2950,0,0,1,1
1,9250,3000,0,0,1,1
1,9250,3050,0,0,1,1
1,9250,3100,0,0,1,1
1,9250,3150,0,0,1,1
1,9250,3200,0,0,1,1
1,9250,3250,0,0,1,1
1,9250,3300,0,0,1,1
1,9250,3350,0,0,1,1
1,9250,3400,0,0,1,1
1,9250,3450,0,0,1,1
1,9250,3500,0,0,1,1
1,9250,3550,0,0,1,1
1,9250,3600,0,0,1,1
1,9250,3650,0,0,1,1
1,9250,3700,0,0,1,1
1,9250,3750,0,0,1,1
1,9250,3800,0,0,1,1
1,9250,3850,0,0,1,1
1,9250,3900,0,0,1,1
1,9250,3950,0,0,1,1
1,9250,4000,0,0,1,1
1,9250,4050,0,0,1,1
1,9250,4100,0,0,1,1
1,9250,4150,0,0,1,1
1,9250,4200,0,0,1,1
1,9250,4250,0,0,1,1
1,9250,4300,0,0,1,1
1,9250,4350,0,0,1,1
1,9250,4400,0,0,1,1
1,9250,4450,0,0,1,1
1,9250,4500,0,0,1,1
1,9250,4550,0,0,1,1
1,9250,4600,0,0,1,1
1,9250,4650,0,0,1,1
1,9250,4700,0,0,1,1
1,9250,4750,0,0,1,1
1,9250,4800,0,0,1,1
1,9250,4850,0,0,1,1
1,9250,4900,0,0,1,1
1,9250,4950,0,0,1,1
1,9250,5000,0,0,1,1
1,9250,5050,0,0,1,1
1,9250,5100,0,0,1,1
1,9250,5150,0,0,1,1
1,9250,5200,0,0,1,1
1,9250,5250,0,0,1,1
1,9250,5300,0,0,1,1
1,9250,5350,0,0,1,1
1,9250,5400,0,0,1,1
1,9250,5450,0,0,1,1
1,9250,5500,0,0,1,1
1,9250,5550,0,0,1,1
1,9250,5600,0,0,1,1
1,9250,5650,0,0,1,1
1,9250,5700,0,0,1,1
1,9250,5750,0,0,1,1
1,9250,5800,0,0,1,1
1,9250,5850,0,0,1,1
1,9250,5900,0,0,1,1
1,9250,5950,0,0,1,1
1,9250,6000,0,0,1,1
1,9250,6050,0,0,1,1
1,9250,6100,0,0,1,1
1,9250,6150,0,0,1,1
1,9250,6200,0,0,1,1
1,9250,6250,0,0,1,1
1,9250,6300,0,0,1,1
1,9250,6350,0,0,1,1
1,9250,6400,0,0,1,1
1,9250,6450,0,0,1,1
1,9250,6500,0,0,1,1
1,9250,6550,0,0,1,1
1,9250,6600,0,0,1,1
1,9250,6650,0,0,1,1
1,9250,6700,0,0,1,1
1,9250,6750,0,0,1,1
1,9250,6800,0,0,1,1
1,9250,6850,0,0,1,1
1,9250,6900,0,0,1,1
1,9250,6950,0,0,1,1
1,9250,7000,0,0,1,1
1,9250,7050,0,0,1,1
1,9250,7100,0,0,1,1
1,9250,7150,0,0,1,1
1,9250,7200,0,0,1,1
1,9250,7250,0,0,1,1
1,9250,7300,0,0,1,1
1,9250,7350,0,0,1,1
1,9250,7400,0,0,1,1
1,9250,7450,0,0,1,1
1,9250,7500,0,0,1,1
1,9250,7550,0,0,1,1
1,9250,7600,0,0,1,1
1,9250,7650,0,0,1,1
1,9250,7700,0,0,1,1
1,9250,7750,0,0,1,1
1,9250,7800,0,0,1,1
1,9250,7850,0,0,1,1
1,9250,7900,0,0,1,1
1,9250,7950,0,0,1,1
1,9250,8000,0,0,1,1
1,9250,8050,0,0,1,1
1,9250,8100,0,0,1,1
1,9250,8150,0,0,1,1
1,9250,8200,0,0,1,1
1,9250,8250,0,0,1,1
1,9250,8300,0,0,1,1
1,9250,8350,0,0,1,1
1,9250,8400,0,0,1,1
1,9250,8450,0,0,1,1
1,9250,8500,0,0,1,1
1,9250,8550,0,0,1,1
1,9250,8600,0,0,1,1
1,9250,8650,0,0,1,1
1,9250,8700,0,0,1,1
1,9250,8750,0,0,1,1
1,9250,8800,0,0,1,1
1,9250,8850,0,0,1,1
1,9250,8900,0,0,1,1
1,9250,8950,0,0,1,1
1,9250,9000,0,0,1,1
1,9250,9050,0,0,1,1
1,9250,9100,0,0,1,1
1,9250,9150,0,0,1,1
1,9250,9200,0,0,1,1
1,9250,9250,0,0,1,1
1,9250,9300,0,0,1,1
1,9250,9350,0,0,1,1
1,9250,9400,0,0,1,1
1,9250,9450,0,0,1,1
1,9250,9500,0,0,1,1
1,9250,9550,0,0,1,1
1,9250,9600,0,0,1,1
1,9250,9650,0,0,1,1
1,9250,9700,0,0,1,1
1,9250,9750,0,0,1,1
1,9250,9800,0,0,1,1
1,9250,9850,0,0,1,1
1,9250,9900,0,0,1,1
1,9250,9950,0,0,1,1
1,9250,10000,0,0,1,1
1,9500,0,0,0,1,1
1,9500,50,0,0,1,1
1,9500,100,0,0,1,1
1,9500,150,0,0,1,1
1,9500,200,0,0,1,1
1,9500,250,0,0,1,1
1,9500,300,0,0,1,1
1,9500,350,0,0,1,1
1,9500,400,0,0,1,1
1,9500,450,0,0,1,1
1,9500,500,0,0,1,1
1,9500,550,0,0,1,1
1,9500,600,0,0,1,1
1,9500,650,0,0,1,1
1,9500,700,0,0,1,1
1,9500,750,0,0,1,1
1,9500,800,0,0,1,1
1,9500,850,0,0,1,1
1,9500,900,0,0,1,1
1,9500,950,0,0,1,1
1,9500,1000,0,0,1,1
1,9500,1050,0,0,1,1
1,9500,1100,0,0,1,1
1,9500,1150,0,0,1,1
1,9500,1200,0,0,1,1
1,9500,1250,0,0,1,1
1,9500,1300,0,0,1,1
1,9500,1350,0,0,1,1
1,9500,1400,0,0,1,1
1,9500,1450,0,0,1,1
1,9500,1500,0,0,1,1
1,9500,1550,0,0,1,1
1,9500,1600,0,0,1,1
1,9500,1650,0,0,1,1
1,9500,1700,0,0,1,1
1,9500,1750,0,0,1,1
1,9500,1800,0,0,1,1
1,9500,1850,0,0,1,1
1,9500,1900,0,0,1,1
1,9500,1950,0,0,1,1
1,9500,2000,0,0,1,1
1,9500,2050,0,0,1,1
1,9500,2100,0,0,1,1
1,9500,2150,0,0,1,1
1,9500,2200,0,0,1,1
1,9500,2250,0,0,1,1
1,9500,2300,0,0,1,1
1,9500,2350,0,0,1,1
1,9500,2400,0,0,1,1
1,9500,2450,0,0,1,1
1,9500,2500,0,0,1,1
1,9500,2550,0,0,1,1
1,9500,2600,0,0,1,1
1,9500,2650,0,0,1,1
1,9500,2700,0,0,1,1
1,9500,2750,0,0,1,1
1,9500,2800,0,0,1,1
1,9500,2850,0,0,1,1
1,9500,2900,0,0,1,1
1,9500,2950,0,0,1,1
1,9500,3000,0,0,1,1
1,9500,3050,0,0,1,1
1,9500,3100,0,0,1,1
1,9500,3150,0,0,1,1
1,9500,3200,0,0,1,1
1,9500,3250,0,0,1,1
1,9500,3300,0,0,1,1
1,9500,3350,0,0,1,1
1,9500,3400,0,0,1,1
1,9500,3450,0,0,1,1
1,9500,3500,0,0,1,1
1,9500,3550,0,0,1,1
1,9500,3600,0,0,1,1
1,9500,3650,0,0,1,1
1,9500,3700,0,0,1,1
1,9500,3750,0,0,1,1
1,9500,3800,0,0,1,1
1,9500,3850,0,0,1,1
1,9500,3900,0,0,1,1
1,9500,3950,0,0,1,1
1,9500,4000,0,0,1,1
1,9500,4050,0,0,1,1
1,9500,4100,0,0,1,1
1,9500,4150,0,0,1,1
1,9500,4200,0,0,1,1
1,9500,4250,0,0,1,1
1,9500,4300,0,0,1,1
1,9500,4350,0,0,1,1
1,9500,4400,0,0,1,1
1,9500,4450,0,0,1,1
1,9500,4500,0,0,1,1
1,9500,4550,0,0,1,1
1,9500,4600,0,0,1,1
1,9500,4650,0,0,1,1
1,9500,4700,0,0,1,1
1,9500,4750,0,0,1,1
1,9500,4800,0,0,1,1
1,9500,4850,0,0,1,1
1,9500,4900,0,0,1,1
1,9500,4950,0,0,1,1
1,9500,5000,0,0,1,1
1,9500,5050,0,0,1,1
1,9500,5100,0,0,1,1
1,9500,5150,0,0,1,1
1,9500,5200,0,0,1,1
1,9500,5250,0,0,1,1
1,9500,5300,0,0,1,1
1,9500,5350,0,0,1,1
1,9500,5400,0,0,1,1
1,9500,5450,0,0,1,1
1,9500,5500,0,0,1,1
1,9500,5550,0,0,1,1
1,9500,5600,0,0,1,1
1,9500,5650,0,0,1,1
1,9500,5700,0,0,1,1
1,9500,5750,0,0,1,1
1,9500,5800,0,0,1,1
1,9500,5850,0,0,1,1
1,9500,5900,0,0,1,1
1,9500,5950,0,0,1,1
1,9500,6000,0,0,1,1
1,9500,6050,0,0,1,1
1,9500,6100,0,0,1,1
1,9500,6150,0,0,1,1
1,9500,6200,0,0,1,1
1,9500,6250,0,0,1,1
1,9500,6300,0,0,1,1
1,9500,6350,0,0,1,1
1,9500,6400,0,0,1,1
1,9500,6450,0,0,1,1
1,9500,6500,0,0,1,1
1,9500,6550,0,0,1,1
1,9500,6600,0,0,1,1
1,9500,6650,0,0,1,1
1,9500,6700,0,0,1,1
1,9500,6750,0,0,1,1
1,9500,6800,0,0,1,1
1,9500,6850,0,0,1,1
1,9500,6900,0,0,1,1
1,9500,6950,0,0,1,1
1,9500,7000,0,0,1,1
1,9500,7050,0,0,1,1
1,9500,7100,0,0,1,1
1,9500,7150,0,0,1,1
1,9500,7200,0,0,1,1
1,9500,7250,0,0,1,1
1,9500,7300,0,0,1,1
1,9500,7350,0,0,1,1
1,9500,7400,0,0,1,1
1,9500,7450,0,0,1,1
1,9500,7500,0,0,1,1
1,9500,7550,0,0,1,1
1,9500,7600,0,0,1,1
1,9500,7650,0,0,1,1
1,9500,7700,0,0,1,1
1,9500,7750,0,0,1,1
1,9500,7800,0,0,1,1
1,9500,7850,0,0,1,1
1,9500,7900,0,0,1,1
1,9500,7950,0,0,1,1
1,9500,8000,0,0,1,1
1,9500,8050,0,0,1,1
1,9500,8100,0,0,1,1
1,9500,8150,0,0,1,1
1,9500,8200,0,0,1,1
1,9500,8250,0,0,1,1
1,9500,8300,0,0,1,1
1,9500,8350,0,0,1,1
1,9500,8400,0,0,1,1
1,9500,8450,0,0,1,1
1,9500,8500,0,0,1,1
1,9500,8550,0,0,1,1
1,9500,8600,0,0,1,1
1,9500,8650,0,0,1,1
1,9500,8700,0,0,1,1
1,9500,8750,0,0,1,1
1,9500,8800,0,0,1,1
1,9500,8850,0,0,1,1
1,9500,8900,0,0,1,1
1,9500,8950,0,0,1,1
1,9500,9000,0,0,1,1
1,9500,9050,0,0,1,1
1,9500,9100,0,0,1,1
1,9500,9150,0,0,1,1
1,9500,9200,0,0,1,1
1,9500,9250,0,0,1,1
1,9500,9300,0,0,1,1
1,9500,9350,0,0,1,1
1,9500,9400,0,0,1,1
1,9500,9450,0,0,1,1
1,9500,9500,0,0,1,1
1,9500,9550,0,0,1,1
1,9500,9600,0,0,1,1
1,9500,9650,0,0,1,1
1,9500,9700,0,0,1,1
1,9500,9750,0,0,1,1
1,9500,9800,0,0,1,1
1,9500,9850,0,0,1,1
1,9500,9900,0,0,1,1
1,9500,9950,0,0,1,1
1,9500,10000,0,0,1,1
1,9750,0,0,0,1,1
1,9750,50,0,0,1,1
1,9750,100,0,0,1,1
1,9750,150,0,0,1,1
1,9750,200,0,0,1,1
1,9750,250,0,0,1,1
1,9750,300,0,0,1,1
1,9750,350,0,0,1,1
1,9750,400,0,0,1,1
1,9750,450,0,0,1,1
1,9750,500,0,0,1,1
1,9750,550,0,0,1,1
1,9750,600,0,0,1,1
1,9750,650,0,0,1,1
1,9750,700,0,0,1,1
1,9750,750,0,0,1,1
1,9750,800,0,0,1,1
1,9750,850,0,0,1,1
1,9750,900,0,0,1,1
1,9750,950,0,0,1,1
1,9750,1000,0,0,1,1
1,9750,1050,0,0,1,1
1,9750,1100,0,0,1,1
1,9750,1150,0,0,1,1
1,9750,1200,0,0,1,1
1,9750,1250,0,0,1,1
1,9750,1300,0,0,1,1
1,9750,1350,0,0,1,1
1,9750,1400,0,0,1,1
1,9750,1450,0,0,1,1
1,9750,1500,0,0,1,1
1,9750,1550,0,0,1,1
1,9750,1600,0,0,1,1
1,9750,1650,0,0,1,1
1,9750,1700,0,0,1,1
1,9750,1750,0,0,1,1
1,9750,1800,0,0,1,1
1,9750,1850,0,0,1,1
1,9750,1900,0,0,1,1
1,9750,1950,0,0,1,1
1,9750,2000,0,0,1,1
1,9750,2050,0,0,1,1
1,9750,2100,0,0,1,1
1,9750,2150,0,0,1,1
1,9750,2200,0,0,1,1
1,9750,2250,0,0,1,1
1,9750,2300,0,0,1,1
1,9750,2350,0,0,1,1
1,9750,2400,0,0,1,1
1,9750,2450,0,0,1,1
1,9750,2500,0,0,1,1
1,9750,2550,0,0,1,1
1,9750,2600,0,0,1,1
1,9750,2650,0,0,1,1
1,9750,2700,0,0,1,1
1,9750,2750,0,0,1,1
1,9750,2800,0,0,1,1
1,9750,2850,0,0,1,1
1,9750,2900,0,0,1,1
1,9750,2950,0,0,1,1
1,9750,3000,0,0,1,1
1,9750,3050,0,0,1,1
1,9750,3100,0,0,1,1
1,9750,3150,0,0,1,1
1,9750,3200,0,0,1,1
1,9750,3250,0,0,1,1
1,9750,3300,0,0,1,1
1,9750,3350,0,0,1,1
1,9750,3400,0,0,1,1
1,9750,3450,0,0,1,1
1,9750,3500,0,0,1,1
1,9750,3550,0,0,1,1
1,9750,3600,0,0,1,1
1,9750,3650,0,0,1,1
1,9750,3700,0,0,1,1
1,9750,3750,0,0,1,1
1,9750,3800,0,0,1,1
1,9750,3850,0,0,1,1
1,9750,3900,0,0,1,1
1,9750,3950,0,0,1,1
1,9750,4000,0,0,1,1
1,9750,4050,0,0,1,1
1,9750,4100,0,0,1,1
1,9750,4150,0,0,1,1
1,9750,4200,0,0,1,1
1,9750,4250,0,0,1,1
1,9750,4300,0,0,1,1
1,9750,4350,0,0,1,1
1,9750,4400,0,0,1,1
1,9750,4450,0,0,1,1
1,9750,4500,0,0,1,1
1,9750,4550,0,0,1,1
1,9750,4600,0,0,1,1
1,9750,4650,0,0,1,1
1,9750,4700,0,0,1,1
1,9750,4750,0,0,1,1
1,9750,4800,0,0,1,1
1,9750,4850,0,0,1,1
1,9750,4900,0,0,1,1
1,9750,4950,0,0,1,1
1,9750,5000,0,0,1,1
1,9750,5050,0,0,1,1
1,9750,5100,0,0,1,1
1,9750,5150,0,0,1,1
1,9750,5200,0,0,1,1
1,9750,5250,0,0,1,1
1,9750,5300,0,0,1,1
1,9750,5350,0,0,1,1
1,9750,5400,0,0,1,1
1,9750,5450,0,0,1,1
1,9750,5500,0,0,1,1
1,9750,5550,0,0,1,1
1,9750,5600,0,0,1,1
1,9750,5650,0,0,1,1
1,9750,5700,0,0,1,1
1,9750,5750,0,0,1,1
1,9750,5800,0,0,1,1
1,9750,5850,0,0,1,1
1,9750,5900,0,0,1,1
1,9750,5950,0,0,1,1
1,9750,6000,0,0,1,1
1,9750,6050,0,0,1,1
1,9750,6100,0,0,1,1
1,9750,6150,0,0,1,1
1,9750,6200,0,0,1,1
1,9750,6250,0,0,1,1
1,9750,6300,0,0,1,1
1,9750,6350,0,0,1,1
1,9750,6400,0,0,1,1
1,9750,6450,0,0,1,1
1,9750,6500,0,0,1,1
1,9750,6550,0,0,1,1
1,9750,6600,0,0,1,1
1,9750,6650,0,0,1,1
1,9750,6700,0,0,1,1
1,9750,6750,0,0,1,1
1,9750,6800,0,0,1,1
1,9750,6850,0,0,1,1
1,9750,6900,0,0,1,1
1,9750,6950,0,0,1,1
1,9750,7000,0,0,1,1
1,9750,7050,0,0,1,1
1,9750,7100,0,0,1,1
1,9750,7150,0,0,1,1
1,9750,7200,0,0,1,1
1,9750,7250,0,0,1,1
1,9750,7300,0,0,1,1
1,9750,7350,0,0,1,1
1,9750,7400,0,0,1,1
1,9750,7450,0,0,1,1
1,9750,7500,0,0,1,1
1,9750,7550,0,0,1,1
1,9750,7600,0,0,1,1
1,9750,7650,0,0,1,1
1,9750,7700,0,0,1,1
1,9750,7750,0,0,1,1
1,9750,7800,0,0,1,1
1,9750,7850,0,0,1,1
1,9750,7900,0,0,1,1
1,9750,7950,0,0,1,1
1,9750,8000,0,0,1,1
1,9750,8050,0,0,1,1
1,9750,8100,0,0,1,1
1,9750,8150,0,0,1,1
1,9750,8200,0,0,1,1
1,9750,8250,0,0,1,1
1,9750,8300,0,0,1,1
1,9750,8350,0,0,1,1
1,9750,8400,0,0,1,1
1,9750,8450,0,0,1,1
1,9750,8500,0,0,1,1
1,9750,8550,0,0,1,1
1,9750,8600,0,0,1,1
1,9750,8650,0,0,1,1
1,9750,8700,0,0,1,1
1,9750,8750,0,0,1,1
1,9750,8800,0,0,1,1
1,9750,8850,0,0,1,1
1,9750,8900,0,0,1,1
1,9750,8950,0,0,1,1
1,9750,9000,0,0,1,1
1,9750,9050,0,0,1,1
1,9750,9100,0,0,1,1
1,9750,9150,0,0,1,1
1,9750,9200,0,0,1,1
1,9750,9250,0,0,1,1
1,9750,9300,0,0,1,1
1,9750,9350,0,0,1,1
1,9750,9400,0,0,1,1
1,9750,9450,0,0,1,1
1,9750,9500,0,0,1,1
1,9750,9550,0,0,1,1
1,9750,9600,0,0,1,1
1,9750,9650,0,0,1,1
1,9750,9700,0,0,1,1
1,9750,9750,0,0,1,1
1,9750,9800,0,0,1,1
1,9750,9850,0,0,1,1
1,9750,9900,0,0,1,1
1,9750,9950,0,0,1,1
1,9750,10000,0,0,1,1
1,10000,0,0,0,1,1
1,10000,50,0,0,1,1
1,10000,100,0,0,1,1
1,10000,150,0,0,1,1
1,10000,200,0,0,1,1
1,10000,250,0,0,1,1
1,10000,300,0,0,1,1
1,10000,350,0,0,1,1
1,10000,400,0,0,1,1
1,10000,450,0,0,1,1
1,10000,500,0,0,1,1
1,10000,550,0,0,1,1
1,10000,600,0,0,1,1
1,10000,650,0,0,1,1
1,10000,700,0,0,1,1
1,10000,750,0,0,1,1
1,10000,800,0,0,1,1
1,10000,850,0,0,1,1
1,10000,900,0,0,1,1
1,10000,950,0,0,1,1
1,10000,1000,0,0,1,1
1,10000,1050,0,0,1,1
1,10000,1100,0,0,1,1
1,10000,1150,0,0,1,1
1,10000,1200,0,0,1,1
1,10000,1250,0,0,1,1
1,10000,1300,0,0,1,1
1,10000,1350,0,0,1,1
1,10000,1400,0,0,1,1
1,10000,1450,0,0,1,1
1,10000,1500,0,0,1,1
1,10000,1550,0,0,1,1
1,10000,1600,0,0,1,1
1,10000,1650,0,0,1,1
1,10000,1700,0,0,1,1
1,10000,1750,0,0,1,1
1,10000,1800,0,0,1,1
1,10000,1850,0,0,1,1
1,10000,1900,0,0,1,1
1,10000,1950,0,0,1,1
1,10000,2000,0,0,1,1
1,10000,2050,0,0,1,1
1,10000,2100,0,0,1,1
1,10000,2150,0,0,1,1
1,10000,2200,0,0,1,1
1,10000,2250,0,0,1,1
1,10000,2300,0,0,1,1
1,10000,2350,0,0,1,1
1,10000,2400,0,0,1,1
1,10000,2450,0,0,1,1
1,10000,2500,0,0,1,1
1,10000,2550,0,0,1,1
1,10000,2600,0,0,1,1
1,10000,2650,0,0,1,1
1,10000,2700,0,0,1,1
1,10000,2750,0,0,1,1
1,10000,2800,0,0,1,1
1,10000,2850,0,0,1,1
1,10000,2900,0,0,1,1
1,10000,2950,0,0,1,1
1,10000,3000,0,0,1,1
1,10000,3050,0,0,1,1
1,10000,3100,0,0,1,1
1,10000,3150,0,0,1,1
1,10000,3200,0,0,1,1
1,10000,3250,0,0,1,1
1,10000,3300,0,0,1,1
1,10000,3350,0,0,1,1
1,10000,3400,0,0,1,1
1,10000,3450,0,0,1,1
1,10000,3500,0,0,1,1
1,10000,3550,0,0,1,1
1,10000,3600,0,0,1,1
1,10000,3650,0,0,1,1
1,10000,3700,0,0,1,1
1,10000,3750,0,0,1,1
1,10000,3800,0,0,1,1
1,10000,3850,0,0,1,1
1,10000,3900,0,0,1,1
1,10000,3950,0,0,1,1
1,10000,4000,0,0,1,1
1,10000,4050,0,0,1,1
1,10000,4100,0,0,1,1
1,10000,4150,0,0,1,1
1,10000,4200,0,0,1,1
1,10000,4250,0,0,1,1
1,10000,4300,0,0,1,1
1,10000,4350,0,0,1,1
1,10000,4400,0,0,1,1
1,10000,4450,0,0,1,1
1,10000,4500,0,0,1,1
1,10000,4550,0,0,1,1
1,10000,4600,0,0,1,1
1,10000,4650,0,0,1,1
1,10000,4700,0,0,1,1
1,10000,4750,0,0,1,1
1,10000,4800,0,0,1,1
1,10000,4850,0,0,1,1
1,10000,4900,0,0,1,1
1,10000,4950,0,0,1,1
1,10000,5000,0,0,1,1
1,10000,5050,0,0,1,1
1,10000,5100,0,0,1,1
1,10000,5150,0,0,1,1
1,10000,5200,0,0,1,1
1,10000,5250,0,0,1,1
1,10000,5300,0,0,1,1
1,10000,5350,0,0,1,1
1,10000,5400,0,0,1,1
1,10000,5450,0,0,1,1
1,10000,5500,0,0,1,1
1,10000,5550,0,0,1,1
1,10000,5600,0,0,1,1
1,10000,5650,0,0,1,1
1,10000,5700,0,0,1,1
1,10000,5750,0,0,1,1
1,10000,5800,0,0,1,1
1,10000,5850,0,0,1,1
1,10000,5900,0,0,1,1
1,10000,5950,0,0,1,1
1,10000,6000,0,0,1,1
1,10000,6050,0,0,1,1
1,10000,6100,0,0,1,1
1,10000,6150,0,0,1,1
1,10000,6200,0,0,1,1
1,10000,6250,0,0,1,1
1,10000,6300,0,0,1,1
1,10000,6350,0,0,1,1
1,10000,6400,0,0,1,1
1,10000,6450,0,0,1,1
1,10000,6500,0,0,1,1
1,10000,6550,0,0,1,1
1,10000,6600,0,0,1,1
1,10000,6650,0,0,1,1
1,10000,6700,0,0,1,1
1,10000,6750,0,0,1,1
1,10000,6800,0,0,1,1
1,10000,6850,0,0,1,1
1,10000,6900,0,0,1,1
1,10000,6950,0,0,1,1
1,10000,7000,0,0,1,1
1,10000,7050,0,0,1,1
1,10000,7100,0,0,1,1
1,10000,7150,0,0,1,1
1,10000,7200,0,0,1,1
1,10000,7250,0,0,1,1
1,10000,7300,0,0,1,1
1,10000,7350,0,0,1,1
1,10000,7400,0,0,1,1
1,10000,7450,0,0,1,1
1,10000,7500,0,0,1,1
1,10000,7550,0,0,1,1
1,10000,7600,0,0,1,1
1,10000,7650,0,0,1,1
1,10000,7700,0,0,1,1
1,10000,7750,0,0,1,1
1,10000,7800,0,0,1,1
1,10000,7850,0,0,1,1
1,10000,7900,0,0,1,1
1,10000,7950,0,0,1,1
1,10000,8000,0,0,1,1
1,10000,8050,0,0,1,1
1,10000,8100,0,0,1,1
1,10000,8150,0,0,1,1
1,10000,8200,0,0,1,1
1,10000,8250,0,0,1,1
1,10000,8300,0,0,1,1
1,10000,8350,0,0,1,1
1,10000,8400,0,0,1,1
1,10000,8450,0,0,1,1
1,10000,8500,0,0,1,1
1,10000,8550,0,0,1,1
1,10000,8600,0,0,1,1
1,10000,8650,0,0,1,1
1,10000,8700,0,0,1,1
1,10000,8750,0,0,1,1
1,10000,8800,0,0,1,1
1,10000,8850,0,0,1,1
1,10000,8900,0,0,1,1
1,10000,8950,0,0,1,1
1,10000,9000,0,0,1,1
1,10000,9050,0,0,1,1
1,10000,9100,0,0,1,1
1,10000,9150,0,0,1,1
1,10000,9200,0,0,1,1
1,10000,9250,0,0,1,1
1,10000,9300,0,0,1,1
1,10000,9350,0,0,1,1
1,10000,9400,0,0,1,1
1,10000,9450,0,0,1,1
1,10000,9500,0,0,1,1
1,10000,9550,0,0,1,1
1,10000,9600,0,0,1,1
1,10000,9650,0,0,1,1
1,10000,9700,0,0,1,1
1,10000,9750,0,0,1,1
1,10000,9800,0,0,1,1
1,10000,9850,0,0,1,1
1,10000,9900,0,0,1,1
1,10000,9950,0,0,1,1
1,10000,10000,0,0,1,1
2,6750,0,0,0,1,1
2,6750,50,0,0,1,1
2,6750,100,0,0,1,1
2,6750,150,0,0,1,1
2,6750,200,0,0,1,1
2,6750,250,0,0,1,1
2,6750,300,0,0,1,1
2,6750,350,0,0,1,1
2,6750,400,0,0,1,1
2,6750,450,0,0,1,1
2,6750,500,0,0,1,1
2,6750,550,0,0,1,1
2,6750,600,0,0,1,1
2,6750,650,0,0,1,1
2,6750,700,0,0,1,1
2,6750,750,0,0,1,1
2,6750,800,0,0,1,1
2,6750,850,0,0,1,1
2,6750,900,0,0,1,1
2,6750,950,0,0,1,1
2,6750,1000,0,0,1,1
2,6750,1050,0,0,1,1
2,6750,1100,0,0,1,1
2,6750,1150,0,0,1,1
2,6750,1200,0,0,1,1
2,6750,1250,0,0,1,1
2,6750,1300,0,0,1,1
2,6750,1350,0,0,1,1
2,6750,1400,0,0,1,1
2,6750,1450,0,0,1,1
2,6750,1500,0,0,1,1
2,6750,1550,0,0,1,1
2,6750,1600,0,0,1,1
2,6750,1650,0,0,1,1
2,6750,1700,0,0,1,1
2,6750,1750,0,0,1,1
2,6750,1800,0,0,1,1
2,6750,1850,0,0,1,1
2,6750,1900,0,0,1,1
2,6750,1950,0,0,1,1
2,6750,2000,0,0,1,1
2,6750,2050,0,0,1,1
2,6750,2100,0,0,1,1
2,6750,2150,0,0,1,1
2,6750,2200,0,0,1,1
2,6750,2250,0,0,1,1
2,6750,2300,0,0,1,1
