estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
4,500,7734650,312350,18362,1260
4,550,10201800,44450,25296,138
4,600,19135700,97500,45543,289
4,650,12575700,43200,34142,178
4,700,14190100,58600,34640,201
4,750,11242900,104800,27167,354
4,800,9979400,34900,24351,120
4,850,13250000,95150,31197,242
4,900,11724400,455250,28681,2145
4,950,10710450,1285650,25820,4192
4,1000,6860750,42200,25537,267
4,1050,17724700,74400,41197,229
4,1100,12800200,50000,31278,158
4,1150,12921000,50150,31450,156
4,1200,11660100,87400,28140,305
4,1250,10277850,45200,24584,121
4,1300,10377850,171650,25014,534
4,1350,9259500,2747400,22775,8816
4,1400,14534650,63300,34258,178
4,1450,11132550,535750,27052,1616
4,1500,10869400,337650,26479,2119
4,1550,11457200,45600,27852,152
4,1600,12398200,450450,29730,1559
4,1650,10698550,863050,25877,2831
4,1700,11968000,55200,31505,180
4,1750,12083200,253300,28987,1547
4,1800,2313450,6533600,5828,21841
4,1850,7756250,121450,24513,607
4,1900,12578850,44600,30367,153
4,1950,12699500,70050,30920,227
4,2000,11220700,194950,28207,1190
4,2050,10390650,201400,25368,1228
4,2100,11669250,32650,27946,151
4,2150,8412450,151000,30372,950
4,2200,13463550,754450,31357,2607
4,2250,11610000,61300,28174,165
4,2300,6765250,18600,25275,124
4,2350,7675550,15900,24803,98
4,2400,9005450,39050,21569,116
4,2450,11964750,48900,28563,137
4,2500,11019000,41300,35476,199
4,2550,9196400,27600,28235,152
4,2600,10058500,114650,25733,545
4,2650,12051950,61950,29548,184
4,2700,12181700,45950,28502,157
4,2750,8074500,25500,21713,124
4,2800,11288700,57200,27041,170
4,2850,12903150,376500,30894,2125
4,2900,10999400,44700,26522,137
4,2950,10936400,38250,26461,143
4,3000,14051250,60800,34018,222
4,3050,10580950,41450,27058,124
4,3100,7429050,2062100,18212,7146
4,3150,13559700,44300,32517,161
4,3200,12741100,44800,29913,135
4,3250,11563550,38400,27903,149
4,3300,10092600,1522400,24481,4986
4,3350,7498800,28950,23414,98
4,3400,8810500,360350,21794,1257
4,3450,11197150,159200,28206,835
4,3500,12202100,318500,32515,1855
4,3550,14850000,60850,35632,174
4,3600,13516000,115700,32748,603
4,3650,7267750,288950,26483,1815
4,3700,8869250,37850,21349,103
4,3750,7399650,1036300,18206,3594
4,3800,10761850,63800,26000,170
4,3850,9608400,33900,26221,141
4,3900,12327100,51650,30047,169
4,3950,16270800,65650,37726,199
4,4000,11835150,275050,28820,856
4,4050,11439100,43450,28080,161
4,4100,11407950,44700,29408,152
4,4150,9123950,167700,22285,984
4,4200,9780850,276050,24417,1743
4,4250,10590600,1544950,25752,5234
4,4300,14143900,160400,33677,803
4,4350,10002500,382100,24935,2368
4,4400,10727950,151350,27327,819
4,4450,9587500,68950,26224,284
4,4500,9711150,24000,24272,111
4,4550,9910200,33800,25352,138
4,4600,10423950,31450,29313,151
4,4650,13963850,534450,32891,2381
4,4700,9974850,1324950,24307,4280
4,4750,11286950,347250,27273,1095
4,4800,9630500,885100,23064,2704
4,4850,10722950,43700,25729,125
4,4900,9531100,1445750,22837,4590
4,4950,12578950,90000,30221,432
4,5000,13204350,103000,31995,439
4,5050,13655150,609250,31639,2378
4,5100,13407200,44100,32336,177
4,5150,7212200,3596850,17363,11752
4,5200,11343500,39550,27727,179
4,5250,11162900,236200,26469,801
4,5300,10849750,113600,26084,647
4,5350,11317900,521600,27383,1820
4,5400,12069800,623700,29135,2072
4,5450,11139400,85000,27144,246
4,5500,11502800,68500,28025,284
4,5550,10960950,50800,26715,141
4,5600,10169100,255900,27514,1624
4,5650,9619000,256850,29730,1468
4,5700,10408250,136100,25665,517
4,5750,10757450,192900,25953,722
4,5800,13826300,57100,33830,170
4,5850,9046800,194000,24395,1117
4,5900,9786800,218100,24255,1227
4,5950,7662900,3339050,18544,11118
4,6000,10699250,34600,26182,115
4,6050,10868550,44300,26556,132
4,6100,12483100,185150,30336,1040
4,6150,11325200,786700,27576,2502
4,6200,11583000,52200,28166,223
4,6250,10103450,41900,27010,148
4,6300,9434600,1106300,23002,3889
4,6350,4712550,4820050,11720,16142
4,6400,13616900,105350,33812,516
4,6450,12401950,53350,30388,193
4,6500,11861950,124800,29220,685
4,6550,6771700,530050,24627,3397
4,6600,8817150,321850,21726,1168
4,6650,10109750,48300,24832,188
4,6700,12555400,1730350,30282,5516
4,6750,5300150,749450,19767,4831
4,6800,10395600,40850,25573,143
4,6850,13146500,251900,32531,1475
4,6900,10928000,1126150,26263,3590
4,6950,12716450,43650,31219,148
4,7000,11621100,40300,29336,150
4,7050,10134600,40400,25441,148
4,7100,9262650,33450,23284,124
4,7150,6080200,65600,22831,418
4,7200,11226600,87250,28344,345
4,7250,14897250,152250,37238,818
4,7300,11603600,374250,29260,1461
4,7350,10850250,42400,27585,132
4,7400,10044850,30900,25997,121
4,7450,5747000,14400,21383,100
4,7500,10246850,37650,25809,142
4,7550,7428050,21400,27585,147
4,7600,13493150,60000,35597,183
4,7650,10433500,163300,28685,894
4,7700,8994150,371850,23951,2056
4,7750,10262400,257550,26417,1345
4,7800,9737950,152300,27120,906
4,7850,7068500,86750,22832,513
4,7900,10547550,34050,28670,134
4,7950,8232350,117950,29745,647
4,8000,11349950,48350,29835,170
4,8050,10469150,189100,29857,1200
4,8100,10451200,43350,27811,160
4,8150,8347450,221500,22657,1400
4,8200,6977550,268650,20930,1727
4,8250,9410500,403700,24992,1546
4,8300,10913350,113200,29886,550
4,8350,10151350,41950,30777,169
4,8400,10709300,34150,29737,123
4,8450,6563000,19750,24344,131
4,8500,9611150,89500,26664,401
4,8550,8348750,920950,23514,3600
4,8600,6233800,468650,23301,2887
4,8650,6971750,180750,25963,1193
4,8700,8305100,21300,29966,139
4,8750,9293800,491050,26833,2141
4,8800,6363600,134950,23711,878
4,8850,6893000,18300,25685,124
4,8900,6419550,136350,23369,906
4,8950,8498100,28400,26104,125
4,9000,6677600,269950,25175,1775
4,9050,7102300,120950,26917,796
4,9100,7516400,306150,24020,1551
4,9150,5819150,272350,22277,1826
4,9200,7749950,206950,28677,1371
4,9250,7051150,20400,27112,139
4,9300,6547950,93550,25339,610
4,9350,6694600,295450,25364,1461
4,9400,5591500,65300,21754,339
4,9450,6717050,100900,25853,562
4,9500,6747300,79450,27169,528
4,9550,6983900,237450,28366,1328
4,9600,5612450,534300,23383,3132
4,9650,6003800,16200,25754,105
4,9700,5525050,23600,25264,158
4,9750,5413750,20950,27351,143
4,9800,1826650,2364850,10948,15469
4,9850,13500,3465550,108,25115
4,9900,9500,2378400,118,23785
4,9950,4900,1239050,116,24782
4,10000,0,0,1,1
5,0,105304250,253700,220720,1159
5,50,0,0,1,1
5,100,69150,13350,204,75
5,150,37050,12100,112,139
5,200,1014100,44050,2145,296
5,250,6449000,14050,17047,94
5,300,20102700,61200,42658,307
5,350,14068850,52800,29731,394
5,400,4891150,7750,15729,92
5,450,7477600,17400,15502,74
5,500,4343750,493150,9515,2076
5,550,6669150,50600,14724,340
5,600,12217800,84700,26046,414
5,650,8223550,56850,19550,592
5,700,9347400,30750,20090,99
5,750,6397800,513600,13888,2431
5,800,6595600,115100,14139,484
5,850,8735600,30000,18307,144
5,900,8078050,71550,17461,637
5,950,7376700,389500,15892,1645
5,1000,4366650,73700,13947,958
5,1050,11464100,32800,24237,138
5,1100,8591000,37650,18498,206
5,1150,8539750,16100,18333,93
5,1200,7357000,85450,15799,740
5,1250,6769750,44250,14196,172
5,1300,6965150,25500,14907,84
5,1350,7774550,322150,16991,1378
5,1400,9038050,186250,19096,749
5,1450,7647600,21800,16529,80
5,1500,7246200,44650,16087,293
5,1550,7516550,12950,16066,77
5,1600,8612850,85400,18036,426
5,1650,7073750,495750,14962,2006
5,1700,7887650,32150,18232,186
5,1750,8071550,17350,17386,86
5,1800,6683400,258200,15058,1188
5,1850,5361700,10550,14613,72
5,1900,8253700,19400,17631,101
5,1950,8473450,30500,18081,153
5,2000,7596200,27700,17242,99
5,2050,6999950,16800,15576,73
5,2100,6888600,323100,14970,1529
5,2150,5795250,7450,17788,101
5,2200,9162700,204900,19198,925
5,2250,7747750,14100,16590,78
5,2300,4541300,14450,14373,189
5,2350,4802200,71150,13404,930
5,2400,5728400,228900,12083,902
5,2450,7642400,20250,16613,84
5,2500,7215450,55700,20076,581
5,2550,6031600,27350,16186,314
5,2600,6763150,16100,15281,100
5,2650,7906050,21450,17264,74
5,2700,7710550,21150,16303,92
5,2750,5232150,71050,12285,580
5,2800,7475000,15850,15879,91
5,2850,9101100,19850,19495,125
5,2900,7133350,45350,15310,288
5,2950,6504850,429700,14005,1904
5,3000,9011450,30100,19563,269
5,3050,7082250,11350,15885,70
5,3100,6168150,366150,13421,1628
5,3150,9009800,20650,19093,97
5,3200,8190250,258100,17154,1095
5,3250,7436950,16500,16149,72
5,3300,7927650,18200,17099,95
5,3350,5331850,28100,14054,252
5,3400,6138450,12550,13546,73
5,3450,7553850,17100,16848,80
5,3500,8355550,30100,19781,280
5,3550,9734850,36150,20686,349
5,3600,8940450,32000,19313,130
5,3650,5367800,7000,16700,81
5,3700,5725200,67500,12346,335
5,3750,5875250,27950,12701,105
5,3800,6791450,248950,14437,1144
5,3850,6472300,10050,15311,66
5,3900,6846900,700550,14821,2916
5,3950,10522950,59950,21898,292
5,4000,7878950,21950,17121,142
5,4050,7370450,13450,16150,85
5,4100,7400650,27800,17109,176
5,4150,5920900,16850,13225,133
5,4200,6721150,16500,15089,84
5,4250,8197850,210350,17521,843
5,4300,9455500,45000,20035,227
5,4350,6975000,17300,15928,82
5,4400,7061200,66000,15927,657
5,4450,6233750,47500,14976,321
5,4500,6386750,29850,14075,76
5,4550,6402000,37700,14643,366
5,4600,6961700,14450,17162,96
5,4650,9450800,51000,19898,340
5,4700,7308650,130000,15901,667
5,4750,7649600,21900,16499,96
5,4800,6796950,195150,14366,788
5,4850,6991250,25350,14942,72
5,4900,7242450,15500,15796,80
5,4950,8386050,15950,17829,108
5,5000,8852300,18400,18792,94
5,5050,9313050,72250,19551,617
5,5100,8926400,71300,18686,308
5,5150,7126500,375850,15538,1554
5,5200,7508200,31850,16265,95
5,5250,7385600,148050,15474,593
5,5300,7097100,21900,15366,85
5,5350,7774650,14250,16769,80
5,5400,8464300,19700,18377,95
5,5450,6500350,535850,14180,2264
5,5500,7479850,29500,16056,249
5,5550,7256950,8700,15745,73
5,5600,6930850,64150,16505,757
5,5650,6529550,97750,17276,902
5,5700,7154050,8750,15409,73
5,5750,7212750,35900,15517,200
5,5800,9097800,39400,19438,311
5,5850,6272450,11600,14745,68
5,5900,6843000,19350,14899,87
5,5950,7744000,37100,17274,204
5,6000,6985300,20850,15213,69
5,6050,7231800,27850,15573,226
5,6100,8240150,21950,18081,82
5,6150,8091950,13800,17540,118
5,6200,7486850,65450,16042,479
5,6250,6761050,15450,15790,89
5,6300,6969150,83300,15224,497
5,6350,6612250,296450,15245,1361
5,6400,9012850,24750,19673,102
5,6450,8157100,22500,17799,94
5,6500,7977650,23350,17456,106
5,6550,5285000,6600,16401,83
5,6600,5827600,95850,12704,561
5,6650,6687850,18700,14674,77
5,6700,9124550,222600,19740,1051
5,6750,4435600,6500,14267,87
5,6800,6610250,69150,14772,338
5,6850,8868350,51400,19493,485
5,6900,8160100,19400,17334,85
5,6950,8557050,23350,18292,97
5,7000,7574450,26300,16878,81
5,7050,6206950,272500,13840,1354
5,7100,5743950,255500,12834,1147
5,7150,4161950,17700,13175,194
5,7200,7080700,250400,15731,1021
5,7250,9701050,113400,21213,1051
5,7300,7948200,36200,17939,256
5,7350,6829300,96300,15281,868
5,7400,6707350,16800,15216,96
5,7450,3867900,51500,12196,599
5,7500,5732900,539050,12705,2441
5,7550,5082600,13850,16145,185
5,7600,8954550,65600,20336,708
5,7650,6756750,87250,16329,1053
5,7700,6234750,50050,14948,298
5,7750,6914500,32250,16227,168
5,7800,6553100,20250,16140,150
5,7850,4838000,10900,13496,93
5,7900,7229250,20350,17121,99
5,7950,5346450,57450,16592,548
5,8000,7254950,46700,16928,410
5,8050,7299400,12000,18291,98
5,8100,6818400,36900,15917,317
5,8150,5745350,14850,13864,83
5,8200,4915900,27050,12974,300
5,8250,6377150,55550,14993,330
5,8300,7334050,26900,17506,264
5,8350,6610550,67950,17384,576
5,8400,6611750,264450,16271,1368
5,8450,4476150,8650,14238,103
5,8500,6206450,20400,15277,93
5,8550,6330900,20350,15766,76
5,8600,4803950,5150,15293,70
5,8650,4913000,6900,15789,91
5,8700,5660700,6450,17456,87
5,8750,6554100,15200,16822,79
5,8800,4484550,14950,14290,183
5,8850,4660400,5950,14665,79
5,8900,4361900,28600,13705,396
5,8950,5688450,10600,15308,79
5,9000,4759550,12850,15278,169
5,9050,5050500,5750,16386,82
5,9100,5271800,12850,14993,98
5,9150,4329000,6600,14397,79
5,9200,5332950,6150,17319,87
5,9250,4926800,6450,16364,87
5,9300,4387950,44100,14747,571
5,9350,4367750,97750,14641,836
5,9400,3619700,44250,12341,376
5,9450,4345800,45200,15025,408
5,9500,4378550,28750,15988,384
5,9550,4610800,7700,17279,97
5,9600,3878700,6850,15228,79
5,9650,3624600,38350,14632,403
5,9700,3259750,68300,14096,716
5,9750,3330150,6100,16123,77
5,9800,2664000,5800,15614,83
5,9850,1978200,4550,14705,62
5,9900,1142900,134650,12393,1798
5,9950,3850,847700,89,16955
5,10000,0,0,1,1
