estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
4,4400,378650,7300,1378,40
4,4450,360800,141850,938,513
4,4500,9600,356850,38,1268
4,4550,439550,41150,1084,160
4,4600,582450,13300,1575,44
4,4650,414350,5750,1469,38
4,4700,404950,5950,1496,42
4,4750,338900,19700,1211,122
4,4800,331050,13750,853,43
4,4850,464100,33050,1102,136
4,4900,653400,13550,1617,42
4,4950,591850,22800,1552,71
4,5000,651650,33200,1608,99
4,5050,336600,6650,1248,47
4,5100,580400,6700,1391,29
4,5150,26950,337200,108,1156
4,5200,504400,19100,1268,67
4,5250,248850,45550,947,306
4,5300,394100,44000,1381,241
4,5350,354250,5000,1315,35
4,5400,486700,111150,1190,357
4,5450,515650,91400,1287,282
4,5500,450150,13600,1231,44
4,5550,290250,28800,1044,191
4,5600,344200,23500,1305,160
4,5650,339950,156300,876,498
4,5700,353500,7550,1154,51
4,5750,691450,8750,1823,42
4,5800,685600,17450,1722,60
4,5850,307250,81100,1158,334
4,5900,556600,4900,1365,26
4,5950,7950,330200,34,1078
4,6000,569450,10600,1332,33
4,6050,681100,28350,1662,73
4,6100,769800,15950,1811,49
4,6150,249100,324600,589,1076
4,6200,37750,446250,101,1377
4,6250,497950,14000,1243,36
4,6300,640850,21100,1611,71
4,6350,383900,15250,1422,94
4,6400,524750,17750,1401,54
4,6450,198600,217100,493,790
4,6500,57800,351300,156,1286
4,6550,626150,20700,1525,58
4,6600,485500,11950,1558,75
4,6650,403800,5200,1401,31
4,6700,596700,24250,1526,116
4,6750,428250,14650,1225,43
4,6800,336800,13900,1205,75
4,6850,650250,11550,1620,43
4,6900,415300,42350,1022,263
4,6950,270550,234400,694,747
4,7000,386950,7300,1414,54
4,7050,530250,9900,1348,34
4,7100,694550,14700,1736,59
4,7150,220200,238900,606,754
4,7200,340150,60950,964,382
4,7250,390700,6500,1381,44
4,7300,502950,12550,1316,48
4,7350,667050,10150,1625,45
4,7400,339300,5850,1313,39
4,7450,500050,9900,1306,47
4,7500,303650,4100,1179,27
4,7550,321100,3850,1212,27
4,7600,626500,11300,1620,38
4,7650,394850,12050,1328,84
4,7700,499050,10200,1361,37
4,7750,615350,16200,1624,45
4,7800,442150,34850,1219,122
4,7850,317900,10450,1132,62
4,7900,344200,193900,846,713
4,7950,403100,44450,1166,240
4,8000,543350,8800,1431,37
4,8050,336200,49050,1225,327
4,8100,458050,7700,1475,44
4,8150,496550,14800,1319,64
4,8200,343550,8650,1287,59
4,8250,474200,3300,1315,22
4,8300,346750,4450,1233,31
4,8350,299650,16450,1111,98
4,8400,507100,8400,1549,43
4,8450,349550,11300,1329,73
4,8500,558150,18550,1623,54
4,8550,368400,12000,1270,71
4,8600,320850,27950,996,167
4,8650,302300,186750,856,701
4,8700,385000,5300,1405,36
4,8750,377300,5000,1321,33
4,8800,282600,26350,1083,176
4,8850,445300,4750,1356,26
4,8900,304000,4450,1158,31
4,8950,409300,4350,1481,30
4,9000,378650,17950,1440,122
4,9050,346850,6550,1340,44
4,9100,330250,65500,1151,315
4,9150,149200,80100,603,532
4,9200,290400,15950,1116,108
4,9250,351850,16200,1340,109
4,9300,311200,10600,1224,72
4,9350,368350,19000,1313,104
4,9400,318500,5550,1246,39
4,9450,216050,107850,812,577
4,9500,388000,7550,1449,42
4,9550,367800,15600,1451,90
4,9600,343000,6850,1405,45
4,9650,264850,14200,1143,96
4,9700,325900,8350,1484,55
4,9750,258200,4650,1298,30
4,9800,23550,174950,158,1172
4,9850,9900,161750,73,1179
4,9900,2000,124300,26,1244
4,9950,1100,62550,29,1252
4,10000,0,0,1,1
5,0,4285850,61900,9469,283
5,50,3000,1050,15,15
5,100,5750,2500,25,33
5,150,0,15950,2,201
5,200,477850,23800,1039,166
5,250,663100,32550,1379,144
5,300,406800,2700,1303,37
5,350,253800,92400,509,354
5,400,412500,4750,890,23
5,450,263300,2700,788,33
5,500,361250,4250,859,19
5,550,333950,5550,792,32
5,600,530050,2700,1226,24
5,650,466450,41400,912,165
5,700,301800,4150,958,53
5,750,280250,1550,839,20
5,800,248500,1000,766,16
5,850,202900,3750,628,52
5,900,321100,2850,695,14
5,950,208750,43100,503,208
5,1000,492750,6100,1060,47
5,1050,309150,5800,972,77
5,1100,439850,8900,956,105
5,1150,288650,7900,766,57
5,1200,205150,9650,655,131
5,1250,268200,1500,810,20
5,1300,382150,4200,918,18
5,1350,431400,4100,1020,17
5,1400,288300,950,730,15
5,1450,292550,2950,675,44
5,1500,365400,43050,818,161
5,1550,300150,22700,669,98
5,1600,412600,5950,880,28
5,1650,266000,3250,768,45
5,1700,241550,1700,764,22
5,1750,374900,13950,821,34
5,1800,393900,9900,827,39
5,1850,340000,12850,773,43
5,1900,299200,41350,666,190
5,1950,261250,6700,809,87
5,2000,402050,9700,811,40
5,2050,362150,1650,799,13
5,2100,228100,1300,750,20
5,2150,368800,14250,777,74
5,2200,371950,55100,730,225
5,2250,428700,6700,1005,35
5,2300,435400,16250,952,53
5,2350,357900,3100,737,18
5,2400,212600,2200,693,18
5,2450,235950,4350,694,21
5,2500,288700,4150,852,56
5,2550,294900,70700,671,316
5,2600,224450,6650,714,86
5,2650,441050,20050,913,73
5,2700,431900,7850,960,26
5,2750,254100,47050,583,220
5,2800,229800,13350,553,119
5,2850,203100,9350,626,120
5,2900,367300,8550,862,59
5,2950,300300,75650,621,344
5,3000,375950,1500,927,20
5,3050,223400,2600,676,36
5,3100,219000,4750,689,65
5,3150,353550,8600,835,25
5,3200,182650,90950,408,393
5,3250,247750,5450,736,77
5,3300,358450,9600,833,29
5,3350,351400,3250,846,42
5,3400,338800,10750,803,31
5,3450,321350,11450,830,99
5,3500,268450,1450,836,22
5,3550,325400,37700,721,194
5,3600,251150,1600,730,20
5,3650,421750,2100,863,15
5,3700,222550,1050,653,17
5,3750,274900,12300,596,87
5,3800,365250,5050,884,58
5,3850,449000,20050,988,57
5,3900,252650,11150,790,128
5,3950,395550,33900,869,124
5,4000,283900,4050,752,46
5,4050,243500,2250,731,22
5,4100,231250,7950,704,109
5,4150,387800,15050,853,46
5,4200,331700,2500,701,14
5,4250,406300,5950,845,30
5,4300,430650,30600,941,135
5,4350,230300,5100,761,70
5,4400,246800,1350,774,18
5,4450,362900,6300,846,25
5,4500,288250,8900,719,42
5,4550,336150,5650,714,15
5,4600,378650,5200,892,25
5,4650,266700,1650,860,22
5,4700,263300,4250,843,58
5,4750,234100,2150,758,29
5,4800,41900,141500,88,513
5,4850,179200,85850,385,378
5,4900,446850,8100,925,27
5,4950,418950,18600,914,96
5,5000,440400,2150,947,25
5,5050,251450,2100,766,26
5,5100,351450,1650,811,25
5,5150,206400,62300,506,299
5,5200,377650,5550,791,24
5,5250,218300,1950,699,28
5,5300,318100,1350,970,16
5,5350,254850,1500,793,20
5,5400,333150,1150,817,18
5,5450,450300,3150,958,24
5,5500,283650,10100,649,115
5,5550,207550,1250,683,20
5,5600,256500,6400,814,88
5,5650,342700,7550,777,21
5,5700,293150,2200,765,24
5,5750,497600,2750,1046,27
5,5800,450500,6100,987,21
5,5850,252400,1000,824,16
5,5900,295750,48450,687,187
5,5950,292200,1250,629,16
5,6000,325800,12850,701,106
5,6050,397100,56500,815,202
5,6100,448800,6550,1007,29
5,6150,197300,113500,439,487
5,6200,364650,2200,807,29
5,6250,320200,2800,712,20
5,6300,406950,4350,921,33
5,6350,279750,2200,897,28
5,6400,297700,6900,751,71
5,6450,314550,7000,747,22
5,6500,327900,4800,825,19
5,6550,435050,4600,957,26
5,6600,347900,7350,931,76
5,6650,275650,4900,800,27
5,6700,435900,3350,911,28
5,6750,332000,3950,753,27
5,6800,265250,5200,743,50
5,6850,393450,17450,902,91
5,6900,272750,5000,681,57
5,6950,352700,7500,860,26
5,7000,261700,4000,814,17
5,7050,363100,4850,809,18
5,7100,453350,24700,981,126
5,7150,296750,11900,706,56
5,7200,282900,2900,765,18
5,7250,272000,2200,855,28
5,7300,351500,6500,800,49
5,7350,403400,16650,873,78
5,7400,243000,5550,758,78
5,7450,289300,22750,677,150
5,7500,200750,4200,667,48
5,7550,218400,1350,674,19
5,7600,369400,9600,892,59
5,7650,286100,1350,812,18
5,7700,322000,13100,741,127
5,7750,433000,3900,928,25
5,7800,300800,3300,728,17
5,7850,211000,3600,634,42
5,7900,268450,49750,649,221
5,7950,331350,2600,826,16
5,8000,384450,4250,841,18
5,8050,277200,3050,868,43
5,8100,307850,1900,842,24
5,8150,192100,73350,487,352
5,8200,255800,3150,791,42
5,8250,319100,2800,802,18
5,8300,231150,3300,672,46
5,8350,228450,1000,731,15
5,8400,138100,100750,436,549
5,8450,227550,10050,696,131
5,8500,348100,10300,905,52
5,8550,179250,37450,545,264
5,8600,201700,9150,566,94
5,8650,358650,6400,931,27
5,8700,286050,1850,917,24
5,8750,253500,1550,819,20
5,8800,221700,2500,714,34
5,8850,275250,21900,719,100
5,8900,220600,1950,713,26
5,8950,206200,12650,686,147
5,9000,255900,4750,835,52
5,9050,224550,6150,728,63
5,9100,269050,1600,856,23
5,9150,193300,1450,699,21
5,9200,211000,1550,700,22
5,9250,257800,1900,869,25
5,9300,211800,4800,707,59
5,9350,264250,850,808,12
5,9400,201500,5050,686,69
5,9450,188250,20450,670,155
5,9500,240150,3400,871,36
5,9550,233200,1750,870,19
5,9600,158900,25350,625,249
5,9650,171850,7250,704,100
5,9700,175100,7500,773,71
5,9750,148200,2600,710,33
5,9800,127800,4400,770,62
5,9850,86550,1600,669,19
5,9900,58600,11600,626,156
5,9950,950,43250,21,866
5,10000,0,0,1,1
