estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
5,3800,0,0,1,1
5,3850,0,0,1,1
5,3900,0,0,1,1
5,3950,0,0,1,1
5,4000,0,0,1,1
5,4050,0,0,1,1
5,4100,0,0,1,1
5,4150,0,0,1,1
5,4200,0,0,1,1
5,4250,0,0,1,1
5,4300,0,0,1,1
5,4350,0,0,1,1
5,4400,0,0,1,1
5,4450,0,0,1,1
5,4500,0,0,1,1
5,4550,0,0,1,1
5,4600,0,0,1,1
5,4650,0,0,1,1
5,4700,0,0,1,1
5,4750,0,0,1,1
5,4800,0,0,1,1
5,4850,0,0,1,1
5,4900,0,0,1,1
5,4950,0,0,1,1
5,5000,0,0,1,1
5,5050,0,0,1,1
5,5100,0,0,1,1
5,5150,0,0,1,1
5,5200,0,0,1,1
5,5250,0,0,1,1
5,5300,0,0,1,1
5,5350,0,0,1,1
5,5400,0,0,1,1
5,5450,0,0,1,1
5,5500,0,0,1,1
5,5550,0,0,1,1
5,5600,0,0,1,1
5,5650,0,0,1,1
5,5700,0,0,1,1
5,5750,0,0,1,1
5,5800,0,0,1,1
5,5850,0,0,1,1
5,5900,0,0,1,1
5,5950,0,0,1,1
5,6000,0,0,1,1
5,6050,0,0,1,1
5,6100,0,0,1,1
5,6150,0,0,1,1
5,6200,0,0,1,1
5,6250,0,0,1,1
5,6300,0,0,1,1
5,6350,0,0,1,1
5,6400,0,0,1,1
5,6450,0,0,1,1
5,6500,0,0,1,1
5,6550,0,0,1,1
5,6600,0,0,1,1
5,6650,0,0,1,1
5,6700,0,0,1,1
5,6750,0,0,1,1
5,6800,0,0,1,1
5,6850,0,0,1,1
5,6900,0,0,1,1
5,6950,0,0,1,1
5,7000,0,0,1,1
5,7050,0,0,1,1
5,7100,0,0,1,1
5,7150,0,0,1,1
5,7200,0,0,1,1
5,7250,0,0,1,1
5,7300,0,0,1,1
5,7350,0,0,1,1
5,7400,0,0,1,1
5,7450,0,0,1,1
5,7500,0,0,1,1
5,7550,0,0,1,1
5,7600,0,0,1,1
5,7650,0,0,1,1
5,7700,0,0,1,1
5,7750,0,0,1,1
5,7800,0,0,1,1
5,7850,0,0,1,1
5,7900,0,0,1,1
5,7950,0,0,1,1
5,8000,0,0,1,1
5,8050,0,0,1,1
5,8100,0,0,1,1
5,8150,0,0,1,1
5,8200,0,0,1,1
5,8250,0,0,1,1
5,8300,0,0,1,1
5,8350,0,0,1,1
5,8400,0,0,1,1
5,8450,0,0,1,1
5,8500,0,0,1,1
5,8550,0,0,1,1
5,8600,0,0,1,1
5,8650,0,0,1,1
5,8700,0,0,1,1
5,8750,0,0,1,1
5,8800,0,0,1,1
5,8850,0,0,1,1
5,8900,0,0,1,1
5,8950,0,0,1,1
5,9000,0,0,1,1
5,9050,0,0,1,1
5,9100,0,0,1,1
5,9150,0,0,1,1
5,9200,0,0,1,1
5,9250,0,0,1,1
5,9300,0,0,1,1
5,9350,0,0,1,1
5,9400,0,0,1,1
5,9450,0,0,1,1
5,9500,0,0,1,1
5,9550,0,0,1,1
5,9600,0,0,1,1
5,9650,0,0,1,1
5,9700,0,0,1,1
5,9750,0,0,1,1
5,9800,0,0,1,1
5,9850,0,0,1,1
5,9900,0,0,1,1
5,9950,0,0,1,1
5,10000,0,0,1,1
