estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
1,0,2250,13100,321500,18,119
1,0,2300,5150,865750,8,305
1,0,2350,2800,513850,5,179
1,0,2400,8750,341750,7,121
1,0,2450,0,134800,5,50
1,0,2500,9300,420900,6,150
1,0,2550,2850,427600,5,162
1,0,2600,7300,268400,5,93
1,0,2650,3650,114450,2,39
1,0,2700,14450,389100,8,121
1,0,2750,0,309600,4,94
1,0,2800,13500,129300,15,41
1,0,2850,3050,163800,3,54
1,0,2900,0,284250,1,89
1,0,2950,0,136350,1,45
1,0,3000,433950,51272050,369,14252
1,0,3050,0,204600,1,60
1,0,3100,10300,473450,7,132
1,0,3150,5850,295800,3,86
1,0,3200,0,538750,2,160
1,0,3250,10300,506150,5,151
1,0,3300,66000,197150,55,59
1,0,3350,3450,271700,4,79
1,0,3400,11550,410200,7,109
1,0,3450,20550,536700,7,138
1,0,3500,13450,700200,8,179
1,0,3550,13050,555950,8,139
1,0,3600,43700,499300,33,127
1,0,3650,18000,452200,7,111
1,0,3700,0,307300,3,77
1,0,3750,18700,131450,15,32
1,0,3800,10000,505250,8,117
1,0,3850,0,292800,2,69
1,0,3900,17150,64400,20,16
1,0,3950,8900,0,11,1
1,0,4000,0,198250,1,47
1,0,4050,0,249450,2,61
1,0,4100,37250,0,38,1
1,0,4150,0,42100,3,10
1,0,4200,0,223800,2,48
1,0,4250,0,168200,1,36
1,0,4300,0,71100,2,16
1,0,4350,0,28500,3,7
1,0,4400,4700,92900,2,20
1,0,4450,6250,0,6,1
1,0,4500,78800,6564050,30,1289
1,0,4550,0,160500,2,33
1,0,4600,0,293900,3,59
1,0,4650,0,74000,1,16
1,0,4700,0,122750,2,26
1,0,4750,5050,53700,2,12
1,0,4800,0,73450,1,16
1,0,4850,0,51450,1,11
1,0,4900,0,35550,1,8
1,0,4950,10200,16050,7,4
1,0,5000,0,57450,2,12
1,0,5050,0,27050,2,6
1,0,5100,35950,0,13,1
1,0,5150,0,37900,1,8
1,0,5200,0,37900,2,8
1,0,5250,18050,0,9,1
1,0,5300,0,81550,1,15
1,0,5350,0,58550,1,11
1,0,5400,0,0,1,1
1,0,5450,0,11500,1,3
1,0,5500,17800,0,7,1
1,0,5550,0,22600,1,5
1,0,5600,11950,0,8,1
1,0,5650,5950,0,7,1
1,0,5700,0,36650,1,7
1,0,5750,5950,0,4,1
1,0,5800,6300,0,4,1
1,0,5850,0,18450,2,4
1,0,5900,0,24000,1,5
1,0,5950,19350,0,6,1
1,0,6000,13800,1615300,13,246
1,0,6050,6900,0,2,1
1,0,6100,0,33200,1,6
1,0,6150,6350,6450,2,2
1,0,6200,0,37800,2,7
1,0,6250,0,0,1,1
1,0,6300,25900,0,8,1
1,0,6350,13050,0,4,1
1,0,6400,0,26550,2,5
1,0,6450,0,0,1,1
1,0,6500,0,20700,2,4
1,0,6550,0,6650,2,2
1,0,6600,0,6650,2,2
1,0,6650,0,0,2,1
1,0,6700,0,0,2,1
1,0,6750,6900,0,3,1
1,0,6800,0,6900,3,2
1,0,6850,8000,0,2,1
1,0,6900,0,0,2,1
1,0,6950,0,0,1,1
1,0,7000,7250,0,3,1
1,0,7050,0,14250,1,3
1,0,7100,7250,0,2,1
1,0,7150,0,0,3,1
1,0,7200,0,0,2,1
1,0,7250,0,22900,1,4
1,0,7300,0,7350,1,2
1,0,7350,0,7550,1,2
1,0,7400,0,0,1,1
1,0,7450,0,0,2,1
1,0,7500,16500,105950,6,14
1,0,7550,0,0,3,1
1,0,7600,0,0,1,1
1,0,7650,0,0,1,1
1,0,7700,0,0,2,1
1,0,7750,16150,0,5,1
1,0,7800,0,15700,1,3
1,0,7850,0,0,2,1
1,0,7900,0,0,1,1
1,0,7950,0,0,1,1
1,0,8000,0,8150,1,2
1,0,8050,0,0,1,1
1,0,8100,0,0,2,1
1,0,8150,0,0,1,1
1,0,8200,0,0,1,1
1,0,8250,0,0,1,1
1,0,8300,0,8650,1,2
1,0,8350,0,0,1,1
1,0,8400,0,0,1,1
1,0,8450,0,0,1,1
1,0,8500,0,8650,1,2
1,0,8550,0,0,1,1
1,0,8600,0,0,1,1
1,0,8650,0,0,1,1
1,0,8700,0,0,1,1
1,0,8750,0,0,1,1
1,0,8800,0,0,1,1
1,0,8850,0,0,1,1
1,0,8900,0,0,1,1
1,0,8950,0,0,1,1
1,0,9000,0,0,1,1
1,0,9050,0,0,1,1
1,0,9100,0,0,1,1
1,0,9150,0,0,1,1
1,0,9200,0,0,1,1
1,0,9250,0,0,1,1
1,0,9300,0,0,1,1
1,0,9350,0,0,1,1
1,0,9400,0,0,1,1
1,0,9450,0,0,1,1
1,0,9500,0,0,1,1
1,0,9550,0,0,1,1
1,0,9600,0,0,1,1
1,0,9650,0,0,1,1
1,0,9700,0,0,1,1
1,0,9750,0,0,1,1
1,0,9800,0,0,1,1
1,0,9850,0,0,1,1
1,0,9900,0,0,1,1
1,0,9950,0,0,1,1
1,0,10000,0,0,1,1
1,1000,0,7436700,491023500,21047,816131
1,1000,50,747050,46514800,2289,81833
1,1000,100,1448950,91004150,4382,169517
1,1000,150,1806400,105800350,5602,222294
1,1000,200,2940400,152175900,9606,381813
1,1000,250,2188750,109646150,7089,275539
1,1000,300,590850,33655600,1972,77261
1,1000,350,80650,3903000,264,8473
1,1000,400,351700,19422800,852,32085
1,1000,450,109800,8143500,222,8758
1,1000,500,547900,40691650,1531,58500
1,1000,550,87700,6960600,175,6989
1,1000,600,368450,27811150,1022,34399
1,1000,650,81500,7291700,189,7066
1,1000,700,81900,6705400,149,6251
1,1000,750,38600,3773750,86,3045
1,1000,800,82300,6607350,148,4945
1,1000,850,86200,5386400,116,3937
1,1000,900,42400,3211150,67,2278
1,1000,950,11300,953400,21,707
1,1000,1000,679300,59183350,1312,51187
1,1000,1050,38600,3973800,87,3463
1,1000,1100,40000,2562450,92,1899
1,1000,1150,16700,1014700,26,626
1,1000,1200,36550,3665500,56,2081
1,1000,1250,28600,2605700,69,1444
1,1000,1300,10700,1709850,24,931
1,1000,1350,7900,397200,7,226
1,1000,1400,16950,1197600,16,622
1,1000,1450,2500,387600,6,227
1,1000,1500,757250,82246450,1014,39159
1,1000,1550,53200,6700750,80,3258
1,1000,1600,67800,7933650,91,3753
1,1000,1650,39750,648200,53,320
1,1000,1700,6150,1037300,15,532
1,1000,1750,8850,811750,11,427
1,1000,1800,14100,702150,14,367
1,1000,1850,0,428100,8,209
1,1000,1900,9250,938050,14,405
1,1000,1950,2550,1255450,11,514
1,1000,2000,5300,1518500,15,621
1,1000,2050,68200,602900,59,241
1,1000,2100,24350,1105800,25,444
1,1000,2150,4650,670450,7,264
1,1000,2200,0,707350,4,274
1,1000,2250,24500,261150,21,98
1,1000,2300,22200,775200,26,276
1,1000,2350,6550,649700,10,228
1,1000,2400,24350,215550,22,76
1,1000,2450,40150,0,34,1
1,1000,2500,2600,365700,4,132
1,1000,2550,53400,233550,77,87
1,1000,2600,5900,314100,3,108
1,1000,2650,0,133600,2,44
1,1000,2700,0,235100,3,75
1,1000,2750,0,315350,2,97
1,1000,2800,3550,145250,3,46
1,1000,2850,3150,79600,4,25
1,1000,2900,26400,0,28,1
1,1000,2950,0,63250,1,21
1,1000,3000,464050,51101550,407,14197
1,1000,3050,3400,264650,2,77
1,1000,3100,0,456400,3,131
1,1000,3150,7750,355950,3,103
1,1000,3200,7250,553650,10,164
1,1000,3250,3450,509000,2,151
1,1000,3300,3400,310500,3,92
1,1000,3350,0,221850,2,64
1,1000,3400,4800,494750,4,131
1,1000,3450,0,585950,6,150
1,1000,3500,12100,479450,8,123
1,1000,3550,4800,328300,3,81
1,1000,3600,0,511250,1,130
1,1000,3650,0,267800,5,68
1,1000,3700,57200,201750,39,50
1,1000,3750,27650,34800,23,9
1,1000,3800,0,300200,2,70
1,1000,3850,0,254900,1,60
1,1000,3900,0,159600,2,38
1,1000,3950,0,79550,1,20
1,1000,4000,8650,129600,6,31
1,1000,4050,47700,99450,45,25
1,1000,4100,0,137050,3,33
1,1000,4150,9000,48850,4,12
1,1000,4200,0,51150,2,12
1,1000,4250,5050,147400,3,32
1,1000,4300,18500,0,13,1
1,1000,4350,0,32400,3,8
1,1000,4400,0,23600,4,6
1,1000,4450,0,55350,1,13
1,1000,4500,43850,3128300,23,615
1,1000,4550,0,29400,2,7
1,1000,4600,0,24000,1,6
1,1000,4650,0,45300,2,10
1,1000,4700,20750,0,14,1
1,1000,4750,10050,0,9,1
1,1000,4800,0,48750,3,11
1,1000,4850,11000,0,6,1
1,1000,4900,29200,0,13,1
1,1000,4950,0,44050,1,9
1,1000,5000,0,39350,1,8
1,1000,5050,11400,0,7,1
1,1000,5100,0,31050,3,7
1,1000,5150,0,10700,2,3
1,1000,5200,0,10550,3,3
1,1000,5250,0,21450,1,5
1,1000,5300,12800,22600,4,5
1,1000,5350,0,53050,3,10
1,1000,5400,0,0,1,1
1,1000,5450,0,5550,1,2
1,1000,5500,0,11400,1,3
1,1000,5550,0,11250,1,3
1,1000,5600,14000,0,4,1
1,1000,5650,6350,0,2,1
1,1000,5700,0,0,2,1
1,1000,5750,6650,0,3,1
1,1000,5800,0,0,1,1
1,1000,5850,0,0,1,1
1,1000,5900,0,19200,1,4
1,1000,5950,0,0,1,1
1,1000,6000,0,154250,2,25
1,1000,6050,0,0,1,1
1,1000,6100,0,0,2,1
1,1000,6150,0,0,1,1
1,1000,6200,0,0,1,1
1,1000,6250,0,0,1,1
1,1000,6300,0,0,5,1
1,1000,6350,0,0,1,1
1,1000,6400,0,0,2,1
1,1000,6450,6650,0,6,1
1,1000,6500,0,6550,2,2
1,1000,6550,0,0,1,1
1,1000,6600,0,13400,2,3
1,1000,6650,0,0,1,1
1,1000,6700,0,6750,1,2
1,1000,6750,0,6800,1,2
1,1000,6800,0,14750,1,3
1,1000,6850,0,15200,1,3
1,1000,6900,0,0,1,1
1,1000,6950,0,0,1,1
1,1000,7000,0,21750,1,4
1,1000,7050,0,35700,1,6
1,1000,7100,0,7200,1,2
1,1000,7150,0,0,1,1
1,1000,7200,7400,0,3,1
1,1000,7250,0,7400,1,2
1,1000,7300,0,0,1,1
1,1000,7350,0,7500,1,2
1,1000,7400,0,0,1,1
1,1000,7450,0,0,1,1
1,1000,7500,0,0,1,1
1,1000,7550,0,0,1,1
1,1000,7600,0,7700,1,2
1,1000,7650,0,0,1,1
1,1000,7700,0,0,1,1
1,1000,7750,0,0,2,1
1,1000,7800,0,0,1,1
1,1000,7850,0,0,1,1
1,1000,7900,0,0,1,1
1,1000,7950,0,0,1,1
1,1000,8000,0,0,1,1
1,1000,8050,0,0,1,1
1,1000,8100,0,8200,1,2
1,1000,8150,0,0,1,1
1,1000,8200,0,0,1,1
1,1000,8250,0,0,1,1
1,1000,8300,0,0,1,1
1,1000,8350,0,0,1,1
1,1000,8400,0,0,1,1
1,1000,8450,0,0,1,1
1,1000,8500,0,0,1,1
1,1000,8550,0,0,1,1
1,1000,8600,0,0,1,1
1,1000,8650,0,0,1,1
1,1000,8700,0,0,1,1
1,1000,8750,0,0,1,1
1,1000,8800,0,0,1,1
1,1000,8850,0,0,1,1
1,1000,8900,0,0,1,1
1,1000,8950,0,0,1,1
1,1000,9000,0,0,1,1
1,1000,9050,0,0,1,1
1,1000,9100,0,0,1,1
1,1000,9150,0,0,1,1
1,1000,9200,0,0,1,1
1,1000,9250,0,0,1,1
1,1000,9300,0,0,1,1
1,1000,9350,0,0,1,1
1,1000,9400,0,0,1,1
1,1000,9450,0,0,1,1
1,1000,9500,0,0,1,1
1,1000,9550,0,0,1,1
1,1000,9600,0,0,1,1
1,1000,9650,0,0,1,1
1,1000,9700,0,0,1,1
1,1000,9750,0,0,1,1
1,1000,9800,0,0,1,1
1,1000,9850,0,0,1,1
1,1000,9900,0,0,1,1
1,1000,9950,0,0,1,1
1,1000,10000,0,0,1,1
1,2000,0,7051050,462482700,19632,768704
1,2000,50,741950,43702550,2120,76914
1,2000,100,1508050,85700550,4274,159339
1,2000,150,1819800,99377750,5421,209033
1,2000,200,2951650,145080700,9424,365147
1,2000,250,2088250,105351750,6784,264779
1,2000,300,600950,32016400,1902,73476
1,2000,350,57500,3721850,212,8076
1,2000,400,315150,18758400,828,31097
1,2000,450,89300,7540650,210,8144
1,2000,500,556250,39922000,1509,57466
1,2000,550,83800,6596500,176,6622
1,2000,600,332050,26743100,817,33170
1,2000,650,81000,6738600,177,6562
1,2000,700,53500,6444900,129,6021
1,2000,750,62300,3791950,87,3077
1,2000,800,50950,6176750,125,4592
1,2000,850,57650,4584400,95,3299
1,2000,900,34350,3005900,56,2131
1,2000,950,1550,866650,13,650
1,2000,1000,646900,57703650,1266,49952
1,2000,1050,32700,3653650,75,3177
1,2000,1100,33500,2544750,52,1895
1,2000,1150,8400,883650,15,539
1,2000,1200,26950,3276850,42,1864
1,2000,1250,22400,2418400,27,1335
1,2000,1300,46450,1467100,49,795
1,2000,1350,6850,328500,6,191
1,2000,1400,14200,1171200,16,608
1,2000,1450,2150,394150,5,224
1,2000,1500,756050,76292500,959,36359
1,2000,1550,89250,7005800,89,3399
1,2000,1600,64900,8508100,100,4020
1,2000,1650,59350,483550,64,242
1,2000,1700,78600,748400,98,392
1,2000,1750,14900,789550,12,418
1,2000,1800,19750,663250,21,346
1,2000,1850,2200,388900,10,190
1,2000,1900,10150,906550,14,394
1,2000,1950,8250,1070900,13,441
1,2000,2000,20200,1279850,26,522
1,2000,2050,8150,758450,9,295
1,2000,2100,6600,996150,12,403
1,2000,2150,3250,763850,6,298
1,2000,2200,73800,527050,68,201
1,2000,2250,0,290300,5,110
1,2000,2300,3450,823750,8,292
1,2000,2350,5700,620300,11,216
1,2000,2400,2900,212850,4,78
1,2000,2450,0,107750,2,41
1,2000,2500,2700,390200,3,140
1,2000,2550,29900,282450,35,107
1,2000,2600,6750,311450,8,108
1,2000,2650,0,152550,3,51
1,2000,2700,3150,145050,3,47
1,2000,2750,0,41200,3,14
1,2000,2800,0,83850,1,27
1,2000,2850,0,40900,4,14
1,2000,2900,0,201850,2,61
1,2000,2950,6400,21650,10,8
1,2000,3000,624650,47335850,468,13140
1,2000,3050,0,146350,2,43
1,2000,3100,11250,348800,11,99
1,2000,3150,0,299050,2,87
1,2000,3200,4650,410600,2,121
1,2000,3250,3500,345900,6,103
1,2000,3300,11750,318900,5,95
1,2000,3350,6900,147250,5,42
1,2000,3400,4250,534900,6,141
1,2000,3450,3950,550850,8,142
1,2000,3500,40600,681300,30,175
1,2000,3550,0,338550,5,85
1,2000,3600,146550,142300,112,37
1,2000,3650,31350,338600,29,83
1,2000,3700,0,395950,6,99
1,2000,3750,4600,191700,2,46
1,2000,3800,0,438550,1,102
1,2000,3850,0,320300,3,74
1,2000,3900,0,115900,3,28
1,2000,3950,0,72900,1,18
1,2000,4000,8750,278800,5,66
1,2000,4050,0,199600,1,49
1,2000,4100,0,118300,2,28
1,2000,4150,0,46250,4,11
1,2000,4200,0,51550,1,12
1,2000,4250,18900,0,9,1
1,2000,4300,0,53850,2,12
1,2000,4350,0,22550,1,6
1,2000,4400,33100,0,18,1
1,2000,4450,0,46500,2,11
1,2000,4500,59350,5831350,34,1147
1,2000,4550,0,60350,3,13
1,2000,4600,17900,101350,15,21
1,2000,4650,25100,73400,13,16
1,2000,4700,0,118550,1,25
1,2000,4750,35550,49850,14,11
1,2000,4800,0,58800,1,13
1,2000,4850,0,55400,3,12
1,2000,4900,0,52450,2,11
1,2000,4950,17500,31600,7,7
1,2000,5000,0,108500,1,21
1,2000,5050,0,49600,1,10
1,2000,5100,39500,0,20,1
1,2000,5150,0,32300,1,7
1,2000,5200,0,17050,1,4
1,2000,5250,0,28300,2,6
1,2000,5300,0,46900,1,9
1,2000,5350,0,39350,2,8
1,2000,5400,0,28700,1,6
1,2000,5450,5550,33850,3,7
1,2000,5500,31450,0,10,1
1,2000,5550,0,28050,3,6
1,2000,5600,24950,0,12,1
1,2000,5650,5950,0,2,1
1,2000,5700,0,0,2,1
1,2000,5750,0,5850,1,2
1,2000,5800,0,0,2,1
1,2000,5850,0,5950,1,2
1,2000,5900,0,18100,1,4
1,2000,5950,0,6100,1,2
1,2000,6000,20650,1537800,9,234
1,2000,6050,0,0,1,1
1,2000,6100,0,19900,1,4
1,2000,6150,6900,0,3,1
1,2000,6200,0,19600,1,4
1,2000,6250,0,25650,1,5
1,2000,6300,0,31950,1,6
1,2000,6350,0,6500,1,2
1,2000,6400,0,0,2,1
1,2000,6450,0,0,1,1
1,2000,6500,0,21400,3,4
1,2000,6550,0,14000,1,3
1,2000,6600,0,7350,2,2
1,2000,6650,0,0,1,1
1,2000,6700,0,14050,1,3
1,2000,6750,0,6950,2,2
1,2000,6800,0,15000,1,3
1,2000,6850,0,0,1,1
1,2000,6900,0,0,1,1
1,2000,6950,0,0,2,1
1,2000,7000,0,0,2,1
1,2000,7050,0,36000,1,6
1,2000,7100,7350,0,2,1
1,2000,7150,0,0,1,1
1,2000,7200,0,0,1,1
1,2000,7250,0,7450,1,2
1,2000,7300,0,7400,1,2
1,2000,7350,0,15050,1,3
1,2000,7400,0,7800,1,2
1,2000,7450,0,0,1,1
1,2000,7500,0,148800,1,20
1,2000,7550,7550,0,2,1
1,2000,7600,7900,0,3,1
1,2000,7650,0,7800,1,2
1,2000,7700,0,15800,2,3
1,2000,7750,0,23450,1,4
1,2000,7800,0,15800,1,3
1,2000,7850,0,15800,1,3
1,2000,7900,0,0,1,1
1,2000,7950,0,0,2,1
1,2000,8000,0,0,1,1
1,2000,8050,0,8050,1,2
1,2000,8100,0,0,1,1
1,2000,8150,0,0,1,1
1,2000,8200,8200,0,2,1
1,2000,8250,0,0,1,1
1,2000,8300,0,0,1,1
1,2000,8350,0,0,1,1
1,2000,8400,0,0,1,1
1,2000,8450,0,0,1,1
1,2000,8500,0,0,1,1
1,2000,8550,0,0,1,1
1,2000,8600,0,0,1,1
1,2000,8650,0,0,1,1
1,2000,8700,0,0,1,1
1,2000,8750,0,0,1,1
1,2000,8800,0,0,1,1
1,2000,8850,0,0,1,1
1,2000,8900,0,0,1,1
1,2000,8950,0,0,1,1
1,2000,9000,0,0,1,1
1,2000,9050,0,0,1,1
1,2000,9100,0,0,1,1
1,2000,9150,0,0,1,1
1,2000,9200,0,0,1,1
1,2000,9250,0,0,1,1
1,2000,9300,0,0,1,1
1,2000,9350,0,0,1,1
1,2000,9400,0,0,1,1
1,2000,9450,0,0,1,1
1,2000,9500,0,0,1,1
1,2000,9550,0,0,1,1
1,2000,9600,0,0,1,1
1,2000,9650,0,0,1,1
1,2000,9700,0,0,1,1
1,2000,9750,0,0,1,1
1,2000,9800,0,0,1,1
1,2000,9850,0,0,1,1
1,2000,9900,0,0,1,1
1,2000,9950,0,0,1,1
1,2000,10000,0,0,1,1
1,3000,0,6893400,451526450,19212,750957
1,3000,50,753400,42695950,2046,75226
1,3000,100,1457550,83520600,4232,155578
1,3000,150,1641950,98146500,5187,206387
1,3000,200,2594250,136004350,8649,339833
1,3000,250,1907450,97033700,6252,243925
1,3000,300,611950,30089800,1964,69098
1,3000,350,77700,3523350,214,7680
1,3000,400,240750,16705650,665,27485
1,3000,450,73050,7221500,181,7796
1,3000,500,493650,35859950,1313,51420
1,3000,550,66850,6022950,136,6023
1,3000,600,311450,23861250,762,29569
1,3000,650,87200,6618750,191,6425
1,3000,700,68650,6114050,154,5744
1,3000,750,33050,3505700,69,2832
1,3000,800,58950,5685600,106,4208
1,3000,850,35350,4066400,78,2900
1,3000,900,14700,2816550,56,1980
1,3000,950,11050,805000,20,576
1,3000,1000,561500,51002400,1083,44120
1,3000,1050,39550,3389900,69,2973
1,3000,1100,21100,2101850,41,1579
1,3000,1150,5300,849850,10,517
1,3000,1200,35950,3238650,50,1824
1,3000,1250,30400,2263900,52,1254
1,3000,1300,22400,1482550,30,804
1,3000,1350,5500,246250,9,143
1,3000,1400,9450,1006700,20,518
1,3000,1450,10850,242850,17,143
1,3000,1500,748700,75647550,939,35992
1,3000,1550,64150,7485150,96,3637
1,3000,1600,85400,9130900,127,4307
1,3000,1650,21700,638200,28,322
1,3000,1700,12500,853350,30,448
1,3000,1750,34300,644000,55,340
1,3000,1800,20000,677750,27,355
1,3000,1850,2150,494700,10,243
1,3000,1900,7850,916350,12,396
1,3000,1950,9200,1200400,15,491
1,3000,2000,13500,1449600,11,590
1,3000,2050,2900,810300,8,318
1,3000,2100,45800,988450,66,398
1,3000,2150,0,721050,4,280
1,3000,2200,5850,632500,10,245
1,3000,2250,5850,320700,6,119
1,3000,2300,127950,352050,135,123
1,3000,2350,11150,114650,14,40
1,3000,2400,3050,161800,5,58
1,3000,2450,2650,85850,3,33
1,3000,2500,0,310700,3,113
1,3000,2550,14250,299700,18,113
1,3000,2600,2750,297950,4,103
1,3000,2650,0,90900,2,31
1,3000,2700,77800,0,70,1
1,3000,2750,31950,203150,20,63
1,3000,2800,0,171400,6,53
1,3000,2850,0,72250,4,23
1,3000,2900,0,131800,1,41
1,3000,2950,3800,104900,2,34
1,3000,3000,409950,46886100,353,13005
1,3000,3050,3450,180950,6,53
1,3000,3100,44650,176600,37,51
1,3000,3150,0,225400,3,65
1,3000,3200,7600,428550,4,127
1,3000,3250,0,322450,3,96
1,3000,3300,0,303150,1,90
1,3000,3350,3800,181200,2,52
1,3000,3400,0,458900,4,120
1,3000,3450,0,493600,4,128
1,3000,3500,5300,672500,3,171
1,3000,3550,0,351100,5,89
1,3000,3600,112300,360300,69,92
1,3000,3650,78050,293950,45,74
1,3000,3700,0,479900,3,121
1,3000,3750,0,185550,3,45
1,3000,3800,39700,155950,30,37
1,3000,3850,0,67300,4,17
1,3000,3900,0,70150,3,18
1,3000,3950,0,77450,1,20
1,3000,4000,46450,54550,34,14
1,3000,4050,58950,107600,35,27
1,3000,4100,0,117900,2,28
1,3000,4150,14800,0,14,1
1,3000,4200,0,134450,3,30
1,3000,4250,0,127700,1,28
1,3000,4300,0,36650,3,9
1,3000,4350,0,18100,2,5
1,3000,4400,0,4500,1,2
1,3000,4450,0,41650,2,10
1,3000,4500,256850,1914200,182,375
1,3000,4550,5350,61150,3,14
1,3000,4600,0,29350,3,7
1,3000,4650,0,94450,1,20
1,3000,4700,4900,152350,3,32
1,3000,4750,0,112800,1,24
1,3000,4800,15050,0,10,1
1,3000,4850,0,19900,1,5
1,3000,4900,0,75400,1,15
1,3000,4950,0,65350,1,13
1,3000,5000,5250,70250,3,14
1,3000,5050,0,10900,4,3
1,3000,5100,0,37800,3,8
1,3000,5150,0,39550,2,8
1,3000,5200,29050,0,16,1
1,3000,5250,0,64100,1,13
1,3000,5300,5400,62100,2,12
1,3000,5350,12450,0,7,1
1,3000,5400,0,17100,1,4
1,3000,5450,0,11150,1,3
1,3000,5500,12200,0,4,1
1,3000,5550,0,22500,1,5
1,3000,5600,0,0,2,1
1,3000,5650,0,18350,1,4
1,3000,5700,0,11800,2,3
1,3000,5750,0,0,1,1
1,3000,5800,0,11700,1,3
1,3000,5850,0,0,2,1
1,3000,5900,0,0,3,1
1,3000,5950,0,0,1,1
1,3000,6000,33600,0,22,1
1,3000,6050,0,0,1,1
1,3000,6100,0,0,1,1
1,3000,6150,0,6250,1,2
1,3000,6200,0,0,1,1
1,3000,6250,0,6300,1,2
1,3000,6300,0,0,1,1
1,3000,6350,0,6400,1,2
1,3000,6400,0,20000,1,4
1,3000,6450,0,14350,1,3
1,3000,6500,0,6500,1,2
1,3000,6550,0,6550,2,2
1,3000,6600,0,13200,1,3
1,3000,6650,0,48850,1,8
1,3000,6700,0,26950,1,5
1,3000,6750,0,0,1,1
1,3000,6800,0,6800,2,2
1,3000,6850,0,0,1,1
1,3000,6900,0,0,1,1
1,3000,6950,0,6950,1,2
1,3000,7000,7000,21000,2,4
1,3000,7050,7050,7050,3,2
1,3000,7100,0,7100,3,2
1,3000,7150,7150,0,3,1
1,3000,7200,0,7200,1,2
1,3000,7250,0,7250,1,2
1,3000,7300,0,7300,1,2
1,3000,7350,0,0,1,1
1,3000,7400,0,0,2,1
1,3000,7450,0,22350,1,4
1,3000,7500,0,0,1,1
1,3000,7550,0,0,1,1
1,3000,7600,0,0,1,1
1,3000,7650,0,0,1,1
1,3000,7700,0,0,1,1
1,3000,7750,0,0,1,1
1,3000,7800,0,0,1,1
1,3000,7850,0,0,1,1
1,3000,7900,0,0,1,1
1,3000,7950,0,0,1,1
1,3000,8000,0,0,1,1
1,3000,8050,0,0,1,1
1,3000,8100,0,0,1,1
1,3000,8150,0,0,1,1
1,3000,8200,0,0,1,1
1,3000,8250,0,0,1,1
1,3000,8300,0,0,1,1
1,3000,8350,0,0,1,1
1,3000,8400,0,0,1,1
1,3000,8450,0,0,1,1
1,3000,8500,0,0,1,1
1,3000,8550,0,0,1,1
1,3000,8600,0,0,1,1
1,3000,8650,0,0,1,1
1,3000,8700,0,0,1,1
1,3000,8750,0,0,1,1
1,3000,8800,0,0,1,1
1,3000,8850,0,0,1,1
1,3000,8900,0,0,1,1
1,3000,8950,0,0,1,1
1,3000,9000,0,0,1,1
1,3000,9050,0,0,1,1
1,3000,9100,0,0,1,1
1,3000,9150,0,0,1,1
1,3000,9200,0,0,1,1
1,3000,9250,0,0,1,1
1,3000,9300,0,0,1,1
1,3000,9350,0,0,1,1
1,3000,9400,0,0,1,1
1,3000,9450,0,0,1,1
1,3000,9500,0,0,1,1
1,3000,9550,0,0,1,1
1,3000,9600,0,0,1,1
1,3000,9650,0,0,1,1
1,3000,9700,0,0,1,1
1,3000,9750,0,0,1,1
1,3000,9800,0,0,1,1
1,3000,9850,0,0,1,1
1,3000,9900,0,0,1,1
1,3000,9950,0,0,1,1
1,3000,10000,0,0,1,1
1,4000,0,6967850,456672400,19448,759378
1,4000,50,626350,43399850,1918,76343
1,4000,100,1383250,84327400,4073,156986
1,4000,150,1772350,98042700,5506,206255
1,4000,200,2847650,144926400,9267,365411
1,4000,250,2090550,105648500,6884,265505
1,4000,300,587350,31619950,1823,72556
1,4000,350,47250,3761150,183,8161
1,4000,400,311850,19137750,799,31556
1,4000,450,225150,7521150,532,8054
1,4000,500,535550,40650200,1506,58593
1,4000,550,73800,6542050,168,6623
1,4000,600,404400,27032350,897,33527
1,4000,650,78950,7101550,174,6891
1,4000,700,75700,6602150,171,6180
1,4000,750,34850,3852250,71,3117
1,4000,800,102050,5585600,220,4132
1,4000,850,36150,4239350,73,2986
1,4000,900,28200,2858750,55,1983
1,4000,950,11450,802700,16,587
1,4000,1000,726900,58855300,1332,50927
1,4000,1050,45100,3764200,72,3266
1,4000,1100,43150,2453650,83,1839
1,4000,1150,7200,880850,12,539
1,4000,1200,27850,3328950,49,1888
1,4000,1250,27750,2406500,46,1348
1,4000,1300,13850,1786350,29,962
1,4000,1350,3600,491400,7,279
1,4000,1400,15700,1174950,17,614
1,4000,1450,4100,304600,5,175
1,4000,1500,755000,75884200,937,36131
1,4000,1550,59250,202600,62,107
1,4000,1600,10450,1496200,23,705
1,4000,1650,3900,579950,10,292
1,4000,1700,9400,730650,10,384
1,4000,1750,0,670350,9,353
1,4000,1800,9700,575200,9,300
1,4000,1850,4050,402500,7,196
1,4000,1900,12300,864800,16,374
1,4000,1950,18650,1067200,15,436
1,4000,2000,20800,1458250,16,591
1,4000,2050,57850,739250,51,289
1,4000,2100,4800,1080250,13,430
1,4000,2150,2600,842000,6,325
1,4000,2200,39100,578150,38,223
1,4000,2250,0,355900,4,133
1,4000,2300,52750,670950,52,239
1,4000,2350,32000,309350,25,110
1,4000,2400,6300,449650,6,157
1,4000,2450,28150,3650,32,2
1,4000,2500,5350,389550,6,140
1,4000,2550,5750,438850,10,164
1,4000,2600,0,321950,4,112
1,4000,2650,14750,91650,14,31
